"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"1","60.58","0","0","49.3","1619","439271","101","0","0","0","FALSE","QB","QB","QB","NO","","0","0","1","6700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","60.58","Drew Brees","6700","QB","NO","NYG","-1","21.2","31.9","10.5","4.91","3.2","17.88","9","0","48","2-4","2.2","67","27.3","24.3","1","-3","51.5","59","2.07","52.9","47.44","6.85","1.08","4.7","7.8","0.2","0","0","0","2.6","93.3","26","38","286","68","7.4","7.95","1.7","89.4","41","24.5","46.5","24","4.5","2.4","5.3","1","2","2","1.7","0","30.4","0","0","0","0","1","0","0.1","8.43","5.4","2.73","1.8","0",NA,"0","3.57","2.18","27.12","50","72","0",NA,"0","0","19.8","0.43","0.26","-700","50","25","25","4","20.3","0.48","0.3","0.9","-1300","35","28","35","14","52","76","90","27","79","87","83","89","1","87","91","88","60","61","99","24","49","79","49.3","4","TRUE","101","1619","29502302","2950230","439271",""
"2","52.92","0","0","41","4860","439025","101","0","0","0","FALSE","QB","QB","QB","NYG","","0","0","1","6600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","52.92","Eli Manning","6600","QB","NYG","@NO","-1","20.1","31.5","8.7","4.05","3.1","17.64","9","0","21","2-4","6","69","24.3","27.3","1.5","3","51.5","41","2.96","50.35","50","7.49","1.69","3.85","7.52","0","0","0","0","4.3","99.7","25","39","288","63","7.3","8.03","1.7","92.4","45","16.5","50.7","19.7","4.4","2.1","2.6","1","4","3","3.9","0","31.3","0","0","0","0",NA,"0","0","8.44","6.5","2.56","1.25","0",NA,"0","4.6","3.08","17.78","50","72","0",NA,"0","0","17.3","0.42","0.26","-400","25","25","50","4","18.5","0.44","0.27","1.9","-800","31","37","31","16","64","96","72","32","77","80","78","70","1","77","74","78","57","79","99","26","62","65","41","4","TRUE","101","4860","29502301","2950230","439025",""
"3","42.35","0","0","33.56","5733","439549","101","0","0","0","FALSE","QB","QB","QB","ARI","","0","0","1","7000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","42.35","Carson Palmer","7000","QB","ARI","@CLE","-1","18.6","29.6","7.6","1.58","2.7","18.58","4","0","43","2-4","0.9","62","26.5","19.5","1","-7","46","78","3.67","43.67","43.03","7.34","2.12","3.48","7.08","0","0","0","0","1.1","95.7","21","32","278","65","8.6","9.67","2.1","107.2","36","16.8","66.8","10.6","6.6","2.5","3.1","1","1","1","0.7","0","6.7","0","0","0","0",NA,"0","0","6.94","5.89","3","1.33",NA,NA,NA,"3.21","1.9","18.02","50","61","12","Right To Left","0.51","0","19.8","0.53","0.33","200","50","50","0","4","20.2","0.57","0.33","3.8","500","22","66","11","9","52","57","55","44","66","66","49","45","1","44","88","23","92","65","75","22","80","78","33.56","4","TRUE","101","5733","29502101","2950210","439549",""
"4","48.87","0","0","33.34","1597","439597","101","0","0","0","FALSE","QB","QB","QB","NE","","0","0","1","8300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","48.87","Tom Brady","8300","QB","NE","MIA","-1","23.4","34.7","12.1","3.21","2.8","21.62","6","0","30","","-0.3","67","29.5","21.5","-0.8","-8","51","65","2.61","46.18","40.36","7.45","1.61","2.97","7.26","0","0","0","11.1","4.6","94.9","26","39","293","66","7.4","8.4","2.2","100.1","37","18.5","54.9","25","5.6","1.5","2.6","2","4","4","1.6","0.1","41","0","0","0","0",NA,"0","0","8.93","8.14","4.64","2.64","12.5",NA,"43.8","4.54","3.13","16","50","57","6","Right To Left","0.42","0","28.2","0.61","0.44","500","0","100","0","3","22.8","0.52","0.34","2.8","600","28","50","21","14","52","39","79","48","93","95","58","95","1","67","96","12","83","87","92","42","70","92","33.34","4","TRUE","101","1597","29501802","2950180","439597",""
"5","47.81","0","0","32.12","1975","439294","101","0","0","0","FALSE","QB","QB","QB","OAK","","0","0","1","5300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","47.81","Derek Carr","5300","QB","OAK","NYJ","-1","16.6","25.8","7.4","3.72","3.1","14.61","4","0","69","0-1","-1.9","62","20.3","23.3","-0.5","3","43.5","37","2.2","46.11","46.42","4.39","1.35","4.33","6.98","0","0","0","0","3.9","94","21","36","214","59","5.9","6.57","1.5","84.7","37","25","50.8","17.5","4.2","1.9","2.8","1","4","3","2","0","26.9","0","0","0","0",NA,"0","0","10.64","3.73","1.87","1.2","0",NA,"50","5","2.82","17.45","50","67","5","Right To Left","0.74","2","16.9","0.44","0.27","0","66","33","0","3","14.5","0.37","0.23","1.6","-800","46","33","20","15","71","17","21","29","24","44","78","49","1","73","37","59","54","57","75","26","57","34","32.12","4","TRUE","101","1975","29502802","2950280","439294",""
"6","68.32","0","0","27.6","6792","439463","101","0","0","0","FALSE","QB","QB","QB","KC","","0","0","1","5000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","68.32","Alex Smith","5000","QB","KC","DET","-1","19.2","30.3","8.1","7.06","3.8","13.91","7","0","76","2-4","2.1","62","24","21","-1.8","-3","45","48","1.37","46.59","47.67","6.31","0.78","3.28","6.75","0","0","0","7.1","13.8","99.6","20","32","239","63","7.3","7.37","1.1","91.6","37","28.1","43.8","23","3.4","0.9","9.4","3","8","14","4.1","0.1","47.2","0","0","0","0",NA,"0","0","10.94","5.47","1.47","0.47","20",NA,"20","5.38","3.31","14.86","50","53","2","In","0.9","0","16.3","0.39","0.25","-600","50","50","0","4","15.9","0.4","0.26","2","-1200","26","60","13","15","59","74","10","39","69","73","99","59","1","97","72","85","85","54","95","66","62","43","27.6","4","TRUE","101","6792","29501902","2950190","439463",""
"7","70","0","0","27.04","6264","439202","101","0","0","0","FALSE","QB","QB","QB","SD","","0","0","1","6600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","70","Philip Rivers","6600","QB","SD","@BAL","-1","23.3","34.8","11.8","7.25","3.5","17.64","12","0","92","26-30","6.7","69","22.8","27.3","-0.7","4.5","50","56","1.59","47.95","46.63","5.23","0.8","4.42","7.53","0","0","0","0","2.7","97.5","27","40","301","67","7.4","7.93","1.7","87.4","36","20.8","56.5","21.1","4.3","3.3","5","1","1","2","1.9","0","11.1","0","0","0","0",NA,"0","0","11.36","5.13","1.53","0.67","0",NA,"0","6.31","3.25","12.58","50","64","3","From Right","0.69","1","28.8","0.53","0.36","500","0","100","0","4","19.3","0.43","0.28","3.2","-500","40","46","13","15","49","97","72","55","92","95","95","96","1","98","61","12","37","98","99","24","74","73","27.04","4","TRUE","101","6264","29502501","2950250","439202",""
"8","65.47","0","0","25.96","2920","439379","101","0","0","0","FALSE","QB","QB","QB","BAL","","0","0","1","5500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","65.47","Joe Flacco","5500","QB","BAL","SD","-1","18","29.1","6.9","4.64","3.3","15.07","8","0","92","2-4","1","69","27.3","22.8","0.8","-4.5","50","44","1.79","54.18","42.86","10.36","0.97","3.98","7.63","0","0","0","30.8","2.3","100","23","37","252","62","6.7","7.39","1.5","87.3","34","21.7","56.3","19.4","4.1","2.4","2.7","2","2","2","1.3","0.3","40","0","0","0","0",NA,"0","0","8.93","6.33","2.93","1.6","36.4",NA,"63.6","3.46","2.33","16.8","50","64","3","From Right","0.69","1","20.8","0.48","0.29","-100","33","66","0","3","18","0.44","0.26","2.6","-1200","26","53","20","15","67","58","29","60","59","60","88","37","1","83","91","65","66","54","98","66","68","60","25.96","4","TRUE","101","2920","29502502","2950250","439379",""
"9","48.86","0","0","25.08","6475","439642","101","0","0","0","FALSE","QB","QB","QB","ATL","","0","0","1","7100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","48.86","Matt Ryan","7100","QB","ATL","TB","-1","21.1","33","9.2","3.83","3","18.81","4","0","30","5-8","1.2","70","27.8","19.8","-0.5","-8","47.5","71","3.3","52.7","43.86","4","2.08","4.25","7.43","0","0","0","0","8.2","98.8","25","39","292","65","7.4","8.03","1.5","93","38","20.3","68","10.8","3.8","2.1","2.6","2","6","9","3.9","0","48.6","0","0","0","0",NA,"0","0","9","5.4","2.53","1.27","0",NA,"0","4.6","2.62","22.96","50","72","0",NA,"0","0","13.7","0.32","0.19","200","50","0","50","4","18.7","0.43","0.27","2","-400","53","26","20","15","59","60","79","43","86","86","72","71","1","74","92","23","80","57","75","39","62","67","25.08","4","TRUE","101","6475","29502002","2950200","439642",""
"10","58.67","0","0","20.24","5068","439020","101","0","0","0","FALSE","QB","QB","QB","CLE","","0","0","1","5000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","58.67","Josh McCown","5000","QB","CLE","ARI","-1","17","25.7","8.3","4.86","3.4","13.91","5","0","76","0-1","0","59","19.5","26.5","-1","7","46","22","3.05","42.37","49.4","4.85","1.62","3.69","6.68","0","0","0","40","12.6","89.3","19","31","231","60","7.2","7.35","1.1","76.3","36","20.5","59.9","18.2","3.5","2.9","9.7","2","6","10","4.9","0.1","42.4","0","0","0","0",NA,"0","0","9.81","5.27","1.2","0.33","25",NA,"37.5","5.07","3.5","19.75","50","61","12","Right To Left","0.51","0","22.6","0.48","0.3","-100","50","50","0","4","16.6","0.44","0.28","3.1","-200","42","35","21","14","62","44","21","59","26","48","93","59","1","86","28","65","72","74","85","56","74","48","20.24","4","TRUE","101","5068","29502102","2950210","439020",""
