"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"1","67.9","0","0","23.2","4661","439321","102","0","0","0","FALSE","RB","RB","RB","NE","","0","0","1","6400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","67.9","Dion Lewis","6400","RB","NE","MIA","-1","14.3","18.5","10.1","-0.14","2.2","14.42","6","0","1","","0.8","39","29.5","21.5","-0.8","-8","51","65","2.61","46.18","40.36","7.45","1.61","2.97","7.26","14.4","6.3","12.5","25","40","55.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"6","9","33","5","0.3","55","6","4","42","15","9.8","0.2","5.9","8.93","2.33","1","0.17","16.7","50","75","4.54","3.13","16","50","57","6","Right To Left","0.42","0","15.1","1.68","0.56","1600","0","50","50","2","17.7","1.4","0.45","9.4","3400","0","80","20","5","52","62","79","74","84","85","63","87","51","52","96","3","95","95","87",NA,"99","94","23.2","4","TRUE","102","4661","29501802","2950180","439321",""
"2","79.75","0","0","22.2","7685","439095","102","0","0","0","FALSE","RB","RB","RB","KC","","0","0","1","4700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","79.75","Charcandrick West","4700","RB","KC","DET","-1","14.2","18.9","9.5","4.59","3","9.6","7","0","75","0-1","-0.7","17","24","21","-1.8","-3","45","48","1.37","46.59","47.67","6.31","0.78","3.28","6.75","5.2","0","1.6","14.3","22.9","27","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"5","7","23","4.4","0.1","55.8","1","0","4","3","6.8","0","1.3","10.94","2","1.38","0.63","10","0","50","5.38","3.31","14.86","50","53","2","In","0.9","0","8.9","0.65","0.27","1700","50","25","25","4","4.4","0.62","0.26","-1.1","1700","25","12","62","8","59","19","10","31","85","85","90","84","62","89","72","2","28","42","92",NA,"46","42","22.2","4","TRUE","102","7685","29501902","2950190","439095",""
"3","55.6","0","0","20.6","1055","439491","102","0","0","0","FALSE","RB","RB","RB","DEN","","0","0","1","4300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","55.6","C.J. Anderson","4300","RB","DEN","GB","-1","8.7","11.7","5.7","0.22","2","8.46","5","0","82","0-1","-0.9","46","21.8","24.3","0.8","2.5","46","29","3.52","44.54","38.29","7.57","2.19","3.81","5.88","10.2","8","10.1","72.7","60.9","65.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"15","14","64","4.2","0.5","43.1","4","3","28","15","9.2","0.1","7.5","7.53","2.8","0.67","0.33","20.6","12.5","50","3.31","2.33","22.12","50","54","2","From Right","0.29","0","8.2","0.59","0.24","-1600","66","0","33","3","16.7","0.86","0.36","3.7","-2700","13","53","33","15","8","15","72","82","63","63","57","63","44","55","52","98","84","85","82",NA,"88","93","20.6","4","TRUE","102","1055","29503002","2950300","439491",""
"4","71.75","0","0","20.3","7477","439108","102","0","0","0","FALSE","RB","RB","RB","NYG","","0","0","1","4100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","71.75","Shane Vereen","4100","RB","NYG","@NO","-1","10.4","13.5","7.3","2.49","2.5","7.9","4","0","22","0-1","2.6","33","24.3","27.3","1.5","3","51.5","41","2.96","50.35","50","7.49","1.69","3.85","7.52","12.2","7.7","11.7","7.7","17.2","48.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","9","17","3.8","0.1","40.8","4","3","30","15","9.6","0.1","6.1","8.44","1.13","0.67","0.4","10","28.6","30","4.6","3.08","17.78","50","72","0",NA,"0","0","9","1.09","0.32","-200","25","25","50","4","9.2","0.99","0.28","0.3","-100","40","20","40","15","64","91","72","42","69","70","74","72","58","74","74","80","58","44","74",NA,"63","69","20.3","4","TRUE","102","7477","29502301","2950230","439108",""
"5","85","0","0","19.1","3032","439017","102","0","0","0","FALSE","RB","RB","RB","ATL","","0","0","1","8000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","85","Devonta Freeman","8000","RB","ATL","TB","-1","25.4","32.6","18.2","6.42","3.2","18.97","13","0","10","21-25","0","34","27.8","19.8","-0.5","-8","47.5","71","3.3","52.7","43.86","4","2.08","4.25","7.43","9.9","4.5","8.7","62.5","46.7","48.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"11","14","51","4.5","0.7","50","3","2","25","12","8.7","0.1","5","9","2.4","0.93","0.47","28.6","12.5","64.3","4.6","2.62","22.96","50","72","0",NA,"0","0","32.6","1.23","0.56","2800","25","75","0","4","15.8","1.04","0.46","7.4","3700","53","40","6","15","59","37","79","74","99","99","93","99","74","96","92","0","58","68","99",NA,"97","91","19.1","4","TRUE","102","3032","29502002","2950200","439017",""
"6","60.8","0","0","18.5","3796","439298","102","0","0","0","FALSE","RB","RB","RB","DEN","","0","0","1","4600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","60.8","Ronnie Hillman","4600","RB","DEN","GB","-1","10.7","14.4","7","1.37","2.3","9.32","4","0","45","2-4","-0.9","30","21.8","24.3","0.8","2.5","46","29","3.52","44.54","38.29","7.57","2.19","3.81","5.88","7.1","6.7","2.9","50","50.2","42.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"10","17","45","4.2","0.3","45.4","3","1","8","4","4.7","0.1","2.1","7.53","2.33","0.67","0.44","15.4","12.5","46.2","3.31","2.33","22.12","50","54","2","From Right","0.29","0","14","0.91","0.47","-100","0","66","33","3","10.5","0.76","0.35","0.1","1600","22","33","44","9","8","15","72","58","72","71","66","70","50","65","52","77","51","58","74",NA,"62","76","18.5","4","TRUE","102","3796","29503002","2950300","439298",""
"7","83.8","0","0","17.3","5104","439042","102","0","0","0","FALSE","RB","RB","RB","DAL","","0","0","1","3800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","83.8","Darren McFadden","3800","RB","DAL","SEA","-1","15.2","19.6","10.8","8.14","4","7.05","6","0","98","0-1","-0.5","24","18.5","23","1","4.5","41.5","27","2.4","50.6","44.8","6.2","1.43","4.49","7.52","7.2","0","6.3","25","31.5","35.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"9","9","31","3.5","0.1","44.9","2","1","14","7","7.2","0","4.4","10.5","1.13","0.4","0.2","21.4","0","50","5.07","3.23","19.05","50","72","0","","0","0","15.7","0.84","0.42","200","33","66","0","3","7.5","0.64","0.31","0.7","-600","60","13","26","15","64","22","0","88","87","88","99","90","89","98","19","21","51","58","87",NA,"66","60","17.3","4","TRUE","102","5104","29502902","2950290","439042",""
"8","76.7","0","0","15.9","3996","439030","102","0","0","0","FALSE","RB","RB","RB","NO","","0","0","1","6400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","76.7","Mark Ingram","6400","RB","NO","NYG","-1","16","21.2","10.8","1.56","2.5","14.42","10","0","53","5-8","0.6","39","27.3","24.3","1","-3","51.5","59","2.07","52.9","47.44","6.85","1.08","4.7","7.8","9.1","0","7.2","57.1","66.7","55.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"16","15","65","4.1","0.5","45.4","3","3","22","12","6.6","0","4.7","8.43","4","1.67","1.07","18.8","8.3","50","3.57","2.18","27.12","50","72","0",NA,"0","0","18.7","0.96","0.48","400","25","50","25","4","15.8","0.8","0.4","2","800","46","33","20","15","52","55","90","53","90","90","74","90","54","66","91","15","90","58","98",NA,"77","91","15.9","4","TRUE","102","3996","29502302","2950230","439030",""
"9","55.6","0","0","15.9","5460","439122","102","0","0","0","FALSE","RB","RB","RB","OAK","","0","0","1","5900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","55.6","Latavius Murray","5900","RB","OAK","NYJ","-1","11.4","15.3","7.5","-1.62","1.9","13.01","6","0","7","0-1","0","35","20.3","23.3","-0.5","3","43.5","37","2.2","46.11","46.42","4.39","1.35","4.33","6.98","8.3","0","7.6","100","66.1","53.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"12","22","59","4.8","0.4","41.6","3","2","17","12","6.9","0","5.4","10.64","2.21","1.21","0.57","13.3","0","36.7","5","2.82","17.45","50","67","5","Right To Left","0.74","2","10.8","0.61","0.33","-400","33","0","66","3","12.7","0.82","0.36","3.2","200","50","35","14","14","71","37","21","61","74","74","55","73","44","39","37","85","92","71","87",NA,"86","84","15.9","4","TRUE","102","5460","29502802","2950280","439122",""
"10","69.55","0","0","15.9","5880","439651","102","0","0","0","FALSE","RB","RB","RB","MIN","","0","0","1","7400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","69.55","Adrian Peterson","7400","RB","MIN","@CHI","-1","16.9","22.5","11.3","-0.37","2.3","17.26","8","0","45","2-4","0","44","22.3","21.3","0","-1","43.5","63","2.07","48.97","52.76","7.02","1.16","3.47","7.17","8.4","0","7.5","50","68.8","67.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"20","37","88","4.4","0.5","40.8","2","2","16","13","7.8","0","6.5","9.14","4.67","2.67","1.83","3.8","50","42.3","4","3.29","17.19","50","62","4","Right To Left","0.43","0","13.4","0.56","0.27","-400","66","0","33","3","16.5","0.73","0.38","-1.5","-300","33","33","33","6","35","37","10","97","93","92","66","91","50","50","57","85","74","58","94",NA,"43","93","15.9","4","TRUE","102","5880","29502401","2950240","439651",""
