"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"1","79.35","0","0","40.2","8678","449434","102","0","0","0","FALSE","RB","RB","RB","CHI","","0","0","1","4800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","79.35","Jeremy Langford","4800","RB","CHI","@LA","-1","14.5","19.3","9.7","4.6","3","9.88","5","0","22","2-4","1.2","16","17.3","24.8","0","7.5","42","52","2","51.3","49.62","6.59","1.13","4.04","7.54","3.2","0","5.1","50","17.3","22.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"5","5","19","3.4","0.4","53.3","1","0","12","7","20.2","0","4.1","8.67","0.88","0.5","0.38","42.9",NA,"85.7","4","2.63","23.08","50","72","0",NA,"0","0","13.2","0.94","0.39","1800","33","66","0","3","6.3","0.93","0.39","1.1","1800","25","37","37","8","82","69","46","39","86","86","90","85","62","89","11","2","54","84","82",NA,"70","54","40.2","4","TRUE","102","8678","29648701","2964870","449434",""
"2","73.3","0","0","32.6","5880","448924","102","0","0","0","FALSE","RB","RB","RB","MIN","","0","0","1","7100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","73.3","Adrian Peterson","7100","RB","MIN","@OAK","-1","17.2","22.9","11.5","0.78","2.4","16.41","9","0","45","9-12","0.8","45","20.5","23.5","0.2","3","44","40","1.72","46.74","51.09","5.94","0.97","3.21","6.89","8.1","0","7.4","50","71.4","68.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"21","31","94","4.5","0.5","44.4","2","2","15","12","7.4","0","6.4","8","4.5","2.38","1.5","5.9","50","41.2","3.71","3","17.5","50","57","14","To Left","0.58","6","15.5","0.61","0.34","-500","50","25","25","4","17.5","0.75","0.39","-0.3","-600","37","37","25","8","22","62","37","92","93","93","70","92","51","60","39","88","74","62","97",NA,"57","94","32.6","4","TRUE","102","5880","29649201","2964920","448924",""
"3","76.8","0","0","31.1","7685","449198","102","0","0","0","FALSE","RB","RB","RB","KC","","0","0","1","4800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","76.8","Charcandrick West","4800","RB","KC","@DEN","-1","13.6","18.1","9.1","3.7","2.8","9.88","6","0","53","0-1","0.9","21","19","23","1.2","4","42","30","1.85","45.93","46.97","7.22","1.06","3.46","6.82","6.8","0","2.6","18.2","27.7","32.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"7","10","32","4.6","0.2","49.2","2","1","6","4","6.6","0","1.6","10","2.44","1.33","0.56","15.4","0","46.2","5.29","3.27","16.67","50","55","1","In","0.19","0","16.7","0.78","0.33","800","0","66","33","3","6.4","0.7","0.31","0.4","1800","22","22","55","9","56","62","7","49","83","82","84","82","58","83","24","8","37","58","87",NA,"64","54","31.1","4","TRUE","102","7685","29649401","2964940","449198",""
"4","92.35","0","0","30.7","8668","449013","102","0","0","0","FALSE","RB","RB","RB","WAS","","0","0","1","3300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","92.35","Matt Jones","3300","RB","WAS","NO","-1","14","18.6","9.4","8.36","4.2","5.63","6","0","93","0-1","2.5","21","25.5","26.5","0","1","52","34","1.66","51.56","46.63","5.61","0.92","4.65","8.47","3.9","0","4","60","37.8","30.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"9","11","34","3.7","0.4","48.6","1","1","9","7","8.8","0","3.4","8.5","1.88","0.5","0.25","13.3",NA,"46.7","3.57","2.36","17.65","50","62","6","From Right","0.32","0","6.8","0.75","0.29","100","50","50","0","2","8.9","0.83","0.43","2.1","-400","42","28","28","7","87","89","55","43","84","84","99","84","92","99","82","23","80","71","87",NA,"78","67","30.7","4","TRUE","102","8668","29648802","2964880","449013",""
"5","64.6","0","0","23.9","5069","449052","102","0","0","0","FALSE","RB","RB","RB","BUF","","0","0","1","5500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","64.6","LeSean McCoy","5500","RB","BUF","@NYJ","-1","11.9","15.9","7.9","0.02","2.2","11.87","2","0","75","","0.5","38","19.5","22","-1","2.5","41.5","45","2.7","45.59","46.79","5.95","1.62","3.55","6.4","6.3","4.3","5.2","25","52.3","56.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"15","20","72","4.7","0.3","46","2","1","12","9","9.7","0.1","5.1","8.93","3","0.8","0.33","7","50","58.1","4.8","2.75","17.16","50","55","7","Right To Left","0.83","1","17.9","0.88","0.34","100","33","66","0","3","14.8","0.84","0.39","0.6","-1700","30","38","30","13","27","53","21","92","76","75","63","75","47","53","28","23","66","63","42",NA,"66","89","23.9","4","TRUE","102","5069","29648301","2964830","449052",""
"6","78.75","0","0","21.3","5255","448836","102","0","0","0","FALSE","RB","RB","RB","MIA","","0","0","1","5400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","78.75","Lamar Miller","5400","RB","MIA","@PHI","-1","14.9","19.2","10.6","3.3","2.8","11.59","11","0","67","9-12","0.4","43","21.8","27.3","1.8","5.5","49","34","2.32","54.76","47.38","5.8","1.13","5.29","8.33","9.3","4.3","9.9","66.7","67.6","65.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"13","24","68","5.3","0.6","53.3","3","2","28","14","9.6","0.1","8","9.86","2.07","1.14","0.43","22.2","0","51.9","5.15","3.2","22.46","50","59","9","Right To Left","0.38","0","28","1.55","0.7","1100","25","75","0","4","17.1","1.03","0.4","7.1","-100","42","42","14","14","72","50","72","94","85","87","84","89","62","81","52","5","80","87","99",NA,"97","94","21.3","4","TRUE","102","5255","29648901","2964890","448836",""
"7","86","0","0","17.9","8634","449007","102","0","0","0","FALSE","RB","RB","RB","LA","","0","0","1","7300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","86","Todd Gurley","7300","RB","LA","CHI","-1","22","29.1","14.9","5.01","3","16.98","11","0","75","26-30","0.1","28","24.8","17.3","-0.5","-7.5","42","48","2.78","47.87","37.92","9.28","1.64","2.27","7.06","7.3","0","5.9","57.1","61.3","46.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"14","30","83","5.6","0.5","42.4","2","1","11","7","6.8","0","3.5","7.17","1.5","0.75","0.25","30","0","50","3.73","2.6","12.79","50","72","0",NA,"0","0","27.6","1.09","0.64","2300","0","100","0","2","19.5","1.17","0.7","9","2600","0","80","20","5","29","40","1","99","98","98","90","98","62","92","77","1","95","89","99",NA,"98","96","17.9","4","TRUE","102","8634","29648702","2964870","449007",""
"8","91.5","0","0","17.9","5459","449015","102","0","0","0","FALSE","RB","RB","RB","PHI","","0","0","1","6200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","91.5","DeMarco Murray","6200","RB","PHI","MIA","-1","20.2","26","14.4","6.33","3.3","13.86","15","0","45","13-16","1.8","39","27.3","21.8","0.8","-5.5","49","66","3.35","52.47","45.27","7.1","1.72","3.9","7.82","12.3","3.7","9.7","58.8","55.8","57.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"18","18","71","3.9","0.7","49.4","4","3","24","11","6.9","0.1","4.9","9.43","3.86","1.64","0.93","20.4","20","49","5.67","2.83","18.18","50","59","9","Right To Left","0.38","0","20.5","0.85","0.5","200","0","66","33","3","20.2","0.9","0.52","2.4","-500","38","30","30","13","84","81","93","90","97","97","95","97","74","96","91","21","77","50","99",NA,"79","97","17.9","4","TRUE","102","5459","29648902","2964890","449015",""
"9","52.55","0","0","17.8","2760","449362","102","0","0","0","FALSE","RB","RB","RB","ARI","","0","0","1","3700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","52.55","Andre Ellington","3700","RB","ARI","@SEA","-1","7.1","9.6","4.6","0.33","1.9","6.76","2","0","60","0-1","-0.2","18","20.3","23.3","-1","3","43.5","52","3.26","44.64","43.47","6.51","1.9","3.57","7.05","6.2","0","4.6","25","20.8","28.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"5","11","21","4.1","0.2","43.1","2","1","13","8","9.7","0","4","7.47","0.73","0.55","0.18","28.6","0","28.6","4","2.44","18.75","50","42","1","In","0.87","20","5.1","0.96","0.3","-1300","66","0","33","3","8","1.11","0.45","-3.8","-2700","62","0","37","8","57","31","0","41","57","57","55","56","43","56","37","97","28","21","42",NA,"19","62","17.8","4","TRUE","102","2760","29649501","2964950","449362",""
"10","81.85","0","0","15.7","1492","449353","102","0","0","0","FALSE","RB","RB","RB","NE","","0","0","1","4900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","81.85","LeGarrette Blount","4900","RB","NE","@NYG","-1","14","18.6","9.4","3.82","2.9","10.17","9","0","82","21-25","0","20","29.8","22.8","-1.5","-7","52.5","69","2.66","46.1","40.52","7.98","1.65","2.74","7.06","1.3","3.4","1.1","42.1","45.1","29.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"12","18","56","4.6","0.6","50.6","0","0","3","3","6.4","0.1","2.8","8.4","2.77","1.31","0.85","20","100","45.7","4.21","3","15.08","50","54","4","Right To Left","0.45","0","13.4","0.8","0.48","500","25","50","25","4","9.3","0.8","0.5","0.9","-100","30","23","46","13","44","37","79","58","84","84","88","84","58","85","97","12","52","48","97",NA,"68","74","15.7","4","TRUE","102","1492","29649301","2964930","449353",""
