"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"1","69.99","0","0","38.2","7884","459859","101","0","0","0","FALSE","QB","QB","QB","SEA","","0","0","1","6000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","69.99","Russell Wilson","6000","QB","SEA","PIT","-1","19.6","31","8.2","5.02","3.3","16.24","9","0","76","2-4","5.1","67","24.8","21.8","0.5","-3","46.5","40","1.8","44.04","41.62","9.44","1.02","2.78","6.64","0","0","0","16.7","24.9","99.7","19","29","241","65","8.2","8.25","1.3","95.8","39","15.5","52.7","25.5","4.5","2.1","10.3","7","17","39","5.6","0.1","50","0","0","0","0",NA,"0","0","5.85","3.93","2","0.64","9.1",NA,"63.6","3.5","2.33","17.11","50","37","1","In","0.85","0","19.3","0.5","0.29","-300","33","66","0","3","19.1","0.48","0.28","2.1","-1800","50","35","14","14","33","94","55","38","74","76","88","61","1","88","77","74","48","74","99","97","65","71","38.2","4","TRUE","101","7884","29835702","2983570","459859",""
"2","64.04","0","0","37.78","6957","457004","101","0","0","0","FALSE","QB","QB","QB","DET","","0","0","1","5800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","64.04","Matthew Stafford","5800","QB","DET","PHI","-1","20","29.6","10.4","5.9","3.5","15.77","7","0","63","","2.2","64","24.8","21.8","2","-3","46.5","60","2.09","51.14","42.64","7.6","1.22","4.71","7.45","0.2","0","-0.1","12.5","10.5","95.5","23","37","261","64","7","7.46","1.6","89","36","27","57.4","12.2","4.3","2.4","5.4","2","4","8","3.7","0.1","34.3","0","0","0","0","-6","0","-0.4","10.73","5.93","2","0.93","16.7",NA,"33.3","5.73","3.57","22.98","50","72","0",NA,"0","0","16.1","0.38","0.25","0","33","66","0","3","17.6","0.42","0.28","2.1","-1200","33","53","13","15","70","76","90","32","66","79","95","83","1","92","77","59","54","57","95","51","65","57","37.78","4","TRUE","101","6957","29834302","2983430","457004",""
"3","55.1","0","0","31.9","6264","459297","101","0","0","0","FALSE","QB","QB","QB","SD","","0","0","1","6700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","55.1","Philip Rivers","6700","QB","SD","@JAX","-1","19.9","30.7","9.1","3.61","3","17.88","8","0","56","2-4","3.1","71","21","26","1","5","47","62","1.39","50.35","47.75","6.24","0.69","4.76","8.16","0","0","0","0","3.5","98.7","28","41","310","66","7.4","8.05","1.9","91.6","40","21.7","54.9","22","4.6","2.7","4.9","1","1","2","2.3","0","16.7","0","0","0","0",NA,"0","0","11.5","4.93","1.13","0.4","0",NA,"0","5.85","3.38","13.66","50","74","5","In","0.6","0","16.4","0.41","0.25","100","33","33","33","3","20.7","0.45","0.29","4.8","-400","33","53","13","15","56","84","93","52","71","78","72","75","1","72","44","30","54","98","98","24","88","82","31.9","4","TRUE","101","6264","29835501","2983550","459297",""
"4","70.19","0","0","29.18","2919","459523","101","0","0","0","FALSE","QB","QB","QB","NYJ","","0","0","1","5000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","70.19","Ryan Fitzpatrick","5000","QB","NYJ","MIA","-1","18.4","27.9","8.9","6.26","3.7","13.91","3","0","98","0-1","1.9","59","24.3","19.8","1","-4.5","44","51","2.5","46.64","43.61","7.49","1.44","3.19","6.81","0","0","0","25","13.6","86.1","17","29","209","60","7.2","8.38","1.7","89.4","35","18.7","75.3","5.5","5.9","2.8","0","4","9","15","4","0.2","46.2","0","0","0","0",NA,"0","0","8.36","4.85","1.77","0.77","33.3",NA,"55.6","4.15","2.55","11.11","50","45","2","Out","0.46","0","14.1","0.43","0.29","-200","0","75","25","4","17.5","0.51","0.3","4.5","-500","23","61","15","13","14","72","79","39","49","64","97","70","1","94","74","70","88","76","63","80","87","55","29.18","4","TRUE","101","2919","29835402","2983540","459523",""
"5","47.13","0","0","27.7","1975","459514","101","0","0","0","FALSE","QB","QB","QB","OAK","","0","0","1","6300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","47.13","Derek Carr","6300","QB","OAK","@TEN","-1","18.7","29.4","8","3.39","3","16.94","4","0","43","2-4","1.6","62","23","22","-0.5","-1","45","70","2.2","47.97","49.06","5.57","1.36","4.26","7.29","0","0","0","0","4.4","94","21","35","239","60","6.7","7.67","1.9","92.2","40","22.7","56.6","17.6","5.4","1.7","2.9","1","5","4","2.4","0","26.9","0","0","0","0",NA,"0","0","11.57","3.8","1.8","0.93","0",NA,"50","5.29","3.73","17.9","50","56","5","Out","0.94","75","23.1","0.58","0.37","1000","0","75","25","4","17.6","0.45","0.28","4.4","200","26","53","20","15","59","68","21","42","61","68","72","57","1","68","63","3","66","85","75","28","86","57","27.7","4","TRUE","101","1975","29835201","2983520","459514",""
"6","58.33","0","0","27.24","7174","459693","101","0","0","0","FALSE","QB","QB","QB","BUF","","0","0","1","5100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","58.33","Tyrod Taylor","5100","QB","BUF","@KC","-1","16","25.8","6.2","3.61","3.1","14.14","6","0","98","0-1","-2.1","51","18.3","22.8","0.3","4.5","41","38","3.02","43.52","44.83","4.09","1.82","3.72","6.42","0.3","0","0.2","16.7","17.7","77.1","14","21","166","67","7.9","8.09","1.1","84.7","32","20.3","57.1","22.2","5.2","1.9","9.5","5","12","24","4.8","0.2","37.3","0","0","0","0","4","0","0.4","9","2.6","1.1","0.4","16.7","0","16.7","4.73","2.75","17.78","50","35","4","In","0.9","76","12.2","0.35","0.19","-200","100","0","0","3","18.1","0.63","0.35","4.5","100","62","37","0","8","35","16","46","57","25","37","78","24","1","72","17","70","87","67","92","91","87","62","27.24","4","TRUE","101","7174","29835301","2983530","459693",""
"7","57.51","0","0","27.04","7129","459377","101","0","0","0","FALSE","QB","QB","QB","MIA","","0","0","1","5200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","57.51","Ryan Tannehill","5200","QB","MIA","@NYJ","-1","17.5","26.6","8.4","4.87","3.4","14.37","4","0","83","0-1","-0.2","65","19.8","24.3","0","4.5","44","49","2.75","52.75","46.28","6.36","1.34","4.75","8.37","0.2","0","0.2","0","6.1","99.3","24","37","273","64","7.3","7.55","1.6","91.7","39","17.1","60.7","19.6","4.3","2.4","8.1","2","5","6","2.6","0","28.6","0","0","0","0","9","0","0.6","9.47","5.93","2.73","1.53","0",NA,"25","5","3.4","20.42","50","45","2","Out","0.46","0","16.3","0.4","0.27","-500","33","66","0","3","18.1","0.42","0.28","2.7","-2200","33","46","20","15","55","41","15","50","37","55","93","59","1","86","31","81","66","71","75","32","70","62","27.04","4","TRUE","101","7129","29835401","2983540","459377",""
"8","42.56","0","0","27.04","6359","459620","101","0","0","0","FALSE","QB","QB","QB","PIT","","0","0","1","6700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","42.56","Ben Roethlisberger","6700","QB","PIT","@SEA","-1","18.8","29.8","7.8","2.51","2.8","17.88","3","0","43","2-4","0.4","47","21.8","24.8","1.5","3","46.5","60","2.08","52.17","42.9","7.11","1.31","3.66","7.62","0","0","0","0","0.1","72.2","17","27","237","65","8.8","9.67","1.2","74.1","37","15.5","62.1","20.4","4.4","2.6","0","1","0","0","0.1","0","6.7","0","0","0","0",NA,"0","0","10.27","4.6","2.07","1.2","0",NA,"0","4.36","3.55","17.53","50","37","1","In","0.85","0","22.6","0.53","0.33","0","33","66","0","3","22.2","0.77","0.47","4.5","-600","36","45","18","11","39","51","2","51","63","69","58","56","1","56","52","59","70","93","63","20","87","89","27.04","4","TRUE","101","6359","29835701","2983570","459620",""
"9","68.03","0","0","26.46","1540","459774","101","0","0","0","FALSE","QB","QB","QB","JAX","","0","0","1","5900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","68.03","Blake Bortles","5900","QB","JAX","SD","-1","21.6","32.8","10.4","7.26","3.7","16.01","8","0","63","5-8","3","67","26","21","1","-5","47","38","1.14","50.76","40.71","6.82","0.62","4.08","7.45","0","0","0","0","26.4","100","20","37","230","55","6.2","6.24","1.5","78.2","37","14.7","64.6","18.7","4.1","2.4","10.8","3","14","26","8.4","0","64.6","0","0","0","0",NA,"0","0","9.93","5.2","1.93","1.07","0",NA,"33.3","5.21","3.55","23.74","50","74","5","In","0.6","0","18.7","0.41","0.28","500","33","66","0","3","17.6","0.4","0.26","4.6","0","46","53","0","15","74","83","21","48","85","89","97","86","1","98","85","12","80","85","98","78","87","57","26.46","4","TRUE","101","1540","29835502","2983550","459774",""
"10","54.6","0","0","25.18","2307","459369","101","0","0","0","FALSE","QB","QB","QB","WAS","","0","0","1","5400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","54.6","Kirk Cousins","5400","QB","WAS","NYG","-1","17.9","28.7","7.1","4.78","3.3","14.84","4","0","56","5-8","3.3","66","23.3","24.3","0.5","1","47.5","22","1.83","52.14","48.31","5.5","1.01","4.97","8.12","0","0","0","40","2.2","99.6","24","36","248","68","6.8","7.49","1.5","90.9","38","19.6","56.7","23.7","4.2","2.8","2.8","0","1","2","2.3","0.2","55.6","0","0","0","0",NA,"0","0","9.21","6.3","1.8","1.1","50",NA,"75","4.14","2.83","20.16","50","45","4","Out","0.91","9","17.8","0.51","0.32","300","66","33","0","3","17.2","0.44","0.26","4.4","400","60","40","0","10","90","86","55","54","56","59","88","39","1","84","66","19","30","85","75","51","86","52","25.18","4","TRUE","101","2307","29835102","2983510","459369",""
