"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"1","82.25","0","0","41.5","7777","444813","102","0","0","0","FALSE","RB","RB","RB","PIT","","0","0","1","5500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","82.25","DeAngelo Williams","5500","RB","PIT","OAK","-1","16.5","21.3","11.7","4.62","3","11.87","4","0","7",NA,"0.5","24","26.8","20.8","-0.2","-6","47.5","58","2.08","52.74","44.78","7.37","1.24","3.81","7.8","4.6","0","3","37.5","29","36.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"8","13","36","4.3","0.3","48.4","1","1","7","3","5.8","0","2.2","10.13","1.64","0.64","0.36","17.6","0","76.5","4.79","3.82","17.11","50","51","0","To Left","0.46","0","4.9","0.78","0.27","1000","25","25","50","4","7.5","0.76","0.31","-0.2","400","36","27","36","11","39","53","46","37","90","91","90","92","65","90","89","6","53","73","74",NA,"58","60","41.5","4","TRUE","102","7777","29584902","2958490","444813",""
"2","79.4","0","0","33.1","5255","444872","102","0","0","0","FALSE","RB","RB","RB","MIA","","0","0","1","5000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","79.4","Lamar Miller","5000","RB","MIA","@BUF","-1","14.8","19.1","10.5","4.34","3","10.45","9","0","75","5-8","-0.1","40","20","24","-1","4","44","47","2.2","53.6","46.74","5.4","1.15","4.69","7.82","8.2","3.8","7.4","60","67.9","60.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"12","24","67","5.4","0.4","54","3","2","20","12","8.2","0.1","6.8","10","1.93","0.93","0.27","14.8","0","48.1","5","3","20.67","50","47","3","Right To Left","0.6","0","26.3","1.49","0.75","700","33","66","0","3","14.7","0.93","0.37","4.5","-500","46","33","20","15","67","33","29","84","85","86","90","89","65","88","34","9","77","76","97",NA,"93","89","33.1","4","TRUE","102","5255","29585201","2958520","444872",""
"3","78.2","0","0","28.1","5459","445053","102","0","0","0","FALSE","RB","RB","RB","PHI","","0","0","1","6400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","78.2","DeMarco Murray","6400","RB","PHI","@DAL","-1","16.7","22.1","11.3","2.26","2.6","14.42","11","0","10","2-4","1.9","39","23.3","20.3","-0.2","-3","43.5","60","3.73","52.26","44.72","8.06","1.91","3.88","7.8","12.5","3.4","8.5","56.3","57.4","57.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"18","18","72","4","0.6","48","4","3","21","9","6","0.1","4.4","9.07","3.79","1.43","0.64","18.8","20","50","5.5","2.92","17.32","50","72","0","","0","0","19.4","0.78","0.46","200","0","66","33","3","19.7","0.88","0.51","1.5","-300","46","23","30","13","84","83","72","89","92","92","77","91","58","73","66","21","77","39","99",NA,"73","96","28.1","4","TRUE","102","5459","29585901","2958590","445053",""
"4","54.45","0","0","26","8790","444892","102","0","0","0","FALSE","RB","RB","RB","BUF","","0","0","1","4000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","54.45","Karlos Williams","4000","RB","BUF","MIA","-1","6.8","9.2","4.4","-0.82","1.7","7.61","1","0","53","0-1","1.1","16","24","20","0","-4","44","53","2.74","44.24","45.6","6.76","1.64","3.58","6.23","3.2","8.3","2.8","37.5","26.1","24.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"6","12","32","5.4","0.4","54.8","1","0","6","4","9.2","0.1","1.8","8.4","0.86","0.57","0.29","20","0","40","4.47","2.73","17.46","50","47","3","Right To Left","0.6","0",NA,"0",NA,NA,NA,NA,NA,NA,"14.8","2.11","0.93","9.5","1000","0","100","0","4","24","67","64","81","55","55","50","55","38","46","72","50","100","100","15",NA,"99","89","26","4","TRUE","102","8790","29585202","2958520","444892",""
"5","65.75","0","0","25.3","5880","444859","102","0","0","0","FALSE","RB","RB","RB","MIN","","0","0","1","7300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","65.75","Adrian Peterson","7300","RB","MIN","LA","-1","15.2","20.5","9.9","-1.79","2.1","16.98","5","0","10","2-4","1","43","21","19","-0.5","-2","40","56","1.84","48.47","52.52","6.13","1.05","3.35","7.01","8.2","0","7","50","69","67.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"20","33","90","4.5","0.4","43.6","2","2","15","12","7.1","0","6","8.36","4.71","2.57","1.71","3.2","50","41.9","3.85","3.29","17.09","50","56","10","In","0.43","0","12.2","0.52","0.29","-300","66","0","33","3","16.4","0.73","0.38","-1.4","-400","42","28","28","7","22","65","10","98","89","88","60","86","47","39","44","83","61","48","82",NA,"43","93","25.3","4","TRUE","102","5880","29585102","2958510","444859",""
"6","88.2","0","0","25.2","8678","448954","102","0","0","0","FALSE","RB","RB","RB","CHI","","0","0","1","4000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","88.2","Jeremy Langford","4000","RB","CHI","@SD","-1","15.8","21.1","10.5","8.18","4","7.61","4","0","96",NA,"0.1","10","22.8","26.3","-1","3.5","49","39","2.04","51.53","50.5","6.31","1.13","4.58","7.78","2","0","1.9","40","10.4","14.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","3","11","3","0.3","55.6","0","0","4","4","15.5","0","2.2","9.47","0.57","0.29","0.14","50",NA,"75","4.85","2.89","22.54","50","60","6","To Left","0.68","6","5.5","0.69","0.31","1000","66","33","0","3","3.6","0.78","0.36","-1.1","1000","28","28","42","7","82","40","15","27","90","89","99","89","85","98","61","6","44","71","74",NA,"46","37","25.2","4","TRUE","102","8678","29586001","2958600","448954",""
"7","51.95","0","0","24.2","6975","444952","102","0","0","0","FALSE","RB","RB","RB","GB","","0","0","1","4200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","51.95","James Starks","4200","RB","GB","@CAR","-1","7","9.5","4.5","-1.19","1.7","8.18","1","0","53","0-1","0.1","21","23.8","21.8","-0.7","-2","45.5","69","3.12","46.06","46.83","8.44","1.85","3.68","7.09","6.9","2.9","5","18.2","21.8","32.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"7","14","29","4","0.1","36.7","2","1","12","9","8","0.1","5.7","9.2","1.47","0.33","0.07","5.3","33.3","26.3","5.08","2.85","18.84","50","53","4","In","0.61","18","13","1.3","0.52","700","0","66","33","3","7.1","0.75","0.34","1.7","600","46","26","26","15","64","40","46","41","56","56","50","56","38","43","70","9","66","89","15",NA,"74","58","24.2","4","TRUE","102","6975","29585501","2958550","444952",""
"8","77","0","0","23.1","7925","449049","102","0","0","0","FALSE","RB","RB","RB","SD","","0","0","1","4800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","77","Danny Woodhead","4800","RB","SD","CHI","-1","13.8","17.9","9.7","3.9","2.9","9.88","8","0","13","2-4","-0.1","36","26.3","22.8","-1.5","-3.5","49","61","1.6","47.26","46.06","5.94","0.81","4.25","7.59","14.3","10.5","15.8","100","28.4","47.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"6","8","24","3.8","0.3","52.9","6","5","55","26","11.1","0.3","10","10.5","2.25","1","0.5","16.7","33.3","33.3","5.54","3.17","12.93","50","60","6","To Left","0.68","6","16.1","1.34","0.45","200","50","25","25","4","16","1.27","0.44","7.3","1100","37","50","12","8","57","33","64","91","82","83","88","85","62","85","86","21","93","90","94",NA,"97","92","23.1","4","TRUE","102","7925","29586002","2958600","449049",""
"9","87.4","0","0","22.9","5069","444885","102","0","0","0","FALSE","RB","RB","RB","BUF","","0","0","1","5500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","87.4","LeSean McCoy","5500","RB","BUF","MIA","-1","16.6","21.4","11.8","4.72","3","11.87","6","0","93","5-8","1.1","39","24","20","0","-4","44","53","2.74","44.24","45.6","6.76","1.64","3.58","6.23","6.2","4.2","4.7","26.3","53.7","56.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"15","18","66","4.3","0.3","45.9","2","1","12","7","9.7","0.1","4.8","8.4","3.2","0.93","0.4","8.9","33.3","60","4.47","2.73","17.46","50","47","3","Right To Left","0.6","0","15.4","1.07","0.38","100","50","50","0","2","13.7","0.79","0.35","-0.5","-1700","38","30","30","13","24","67","64","77","91","92","90","93","70","90","72","23","55","50","87",NA,"54","87","22.9","4","TRUE","102","5069","29585202","2958520","444885",""
"10","75.8","0","0","21.9","1492","444931","102","0","0","0","FALSE","RB","RB","RB","NE","","0","0","1","4800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","75.8","LeGarrette Blount","4800","RB","NE","WAS","-1","13.5","18","9","3.6","2.8","9.88","4","0","53","5-8","-0.8","17","32.5","19","-0.8","-13.5","51.5","77","2.67","46.56","40.54","8.4","1.64","2.8","7.18","1.3","3.6","1","38.9","40.2","25.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"10","17","46","4.5","0.5","50","0","0","3","3","6.4","0.1","2.8","8.36","2.38","1","0.62","20","100","43.3","4.23","3.13","15.38","50","53","5","To Left","0.42","0","9.7","0.76","0.49","300","50","25","25","4","7.7","0.79","0.5","-0.4","-200","30","15","53","13","44","16","29","48","82","82","84","82","58","83","99","18","44","37","74",NA,"56","65","21.9","4","TRUE","102","1492","29585402","2958540","444931",""
