"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"1","49.15","0","0","33.66","6359","397898","101","0","0","0","FALSE","QB","QB","QB","PIT","","0","0","1","7200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","49.15","Ben Roethlisberger","7200","QB","PIT","SF","-1","20.4","31.2","9.6","2.89","2.8","19.05","5","0","48","2-4","-0.1","69","26","20","0.7","-6","46","62","2.13","51.36","42.77","6.2","1.32","4.99","8.03","0","0","-0.1","0","1.1","99.3","25","38","314","67","8.2","8.85","2.1","104.8","47","20.3","58.8","16.3","5.5","1.3","5.3","2","1","1","0.6","0","23.3","0","0","0","0",NA,"0","0","8.93","7.4","2.8","1.33","0",NA,"28.6","4.31","3.09","21.6","50","68","2","Out","0.53","0","22","0.55","0.3","-100","100","0","0","1","22.7","0.54","0.33","5.3","-100","46","40","13","15","98","43","55","46","77","82","58","77","1","62","85","65","66","85","85","22","92","91","33.66","4","TRUE","101","6359","28975402","2897540","397898",""
"2","28.66","0","0","32.24","1597","397779","101","0","0","0","FALSE","QB","QB","QB","NE","","0","0","1","7500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","28.66","Tom Brady","7500","QB","NE","@BUF","-1","18.7","28.2","9.2","0.46","2.5","19.75","2","0","24","2-4","-4.5","64","21.5","23.5","-1.3","2","45","69","2.21","46.49","44.68","6.64","1.3","3.02","7.5","0","0","0","0","3.5","93.4","23","35","266","66","7.4","8.64","2.3","100.1","37","17.3","57.5","23.5","6.6","1.7","2.9","2","3","3","1.5","0","37.8","0","0","0","0",NA,"0","0","8.6","6.6","3.07","1.8","0",NA,"46.7","4.43","2.88","17.83","50","65","4","Out","0.51","0","27.6","0.75","0.45","-200","0","100","0","1","20.7","0.52","0.32","1.9","-200","40","33","26","15","13","3","46","37","53","68","34","73","1","31","49","70","66","85","43","26","62","82","32.24","4","TRUE","101","1597","28975001","2897500","397779",""
"3","54.88","0","0","30.5","4342","397886","101","0","0","0","FALSE","QB","QB","QB","SF","","0","0","1","6600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","54.88","Colin Kaepernick","6600","QB","SF","@PIT","-1","19.1","30.5","7.7","3.05","2.9","17.64","6","0","48","0-1","3.3","66","20","26","1.2","6","46","38","4.58","52.29","45.12","8.06","2.35","3.58","6.85","0","0","0","10","28.1","99.1","17","29","205","60","6.9","7","1.1","86","38","13.2","62.9","15","3.8","1.7","10.3","6","20","40","6.2","0.1","46.9","0","0","0","0",NA,"0","0","7.64","4.67","1.67","0.47","0",NA,"44.4","4.64","3.09","15.89","50","68","2","Out","0.53","0","10.7","0.31","0.15","-400","0","0","100","1","16.6","0.42","0.25","0.3","-400","60","20","20","15","24","86","7","43","73","72","65","47","1","64","34","78","27","71","92","97","41","48","30.5","4","TRUE","101","4342","28975401","2897540","397886",""
"4","32.2","0","0","30.34","1975","397943","101","0","0","0","FALSE","QB","QB","QB","OAK","","0","0","1","5500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","32.2","Derek Carr","5500","QB","OAK","BAL","-1","15.3","24.2","6.4","1.94","2.8","15.07","2","0","19","0-1","1.6","59","18","24","-0.5","6","42","17","1.53","46.37","44.91","3.82","0.84","4.81","7.4","0.2","0","0","0","3.2","91.4","20","35","194","57","5.4","6.03","1.2","77.2","36","25.7","46.9","16.8","3.4","2","2.9","1","3","2","1.5","0","30.8","0","0","0","0",NA,"0","0","11.43","3.2","1.27","1","0",NA,"33.3","5.64","3.23","19.38","50","89","4","To Left","0.28","0","3.2","0.25","0.13","-600","0","0","100","1","12.1","0.31","0.21","-1","-600","46","26","26","15","88","68","37","23","14","31","58","24","1","49","15","85","30","57","43","24","30","24","30.34","4","TRUE","101","1975","28975602","2897560","397943",""
"5","27.06","0","0","28.98","7174","397798","101","0","0","0","FALSE","QB","QB","QB","BUF","","0","0","1","6200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","27.06","Tyrod Taylor","6200","QB","BUF","NE","-1","15.3","24.5","6.1","0.23","2.5","16.71","3","0","9","0-1","-1.2","32","23.5","21.5","0.7","-2","45","31","3.53","43.92","43.11","9.41","2.01","2.88","6.38","0","0","0","0","12","51.6","7","9","97","73","10.3","11.89","0.5","61.9","25","26.3","52.6","21.1","5.6","0","0","6","15","19","2.9","0","7.7","0","0","0","0",NA,"0","0","6.87","0","0","0",NA,NA,NA,"3.71","2.6","20.39","50","65","4","Out","0.51","0","15.9","0.57","0.27","1200","100","0","0","1","7.8","0.49","0.24","-4.5","1200","50","0","50","2","0","27","46","17","15","31","34","22","1","30","68","2","48","54","63","63","18","16","28.98","4","TRUE","101","7174","28975002","2897500","397798",""
"6","39.04","0","0","28.4","5528","397921","101","0","0","0","FALSE","QB","QB","QB","CAR","","0","0","1","7200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","39.04","Cam Newton","7200","QB","CAR","HOU","-1","19.2","29.7","8.7","1.69","2.7","19.05","2","0","17","0-1","0.4","66","22","19","-0.3","-3","41","46","2.5","48.75","42.56","7.32","1.45","4.43","6.98","0","0","0","55.6","30.1","96.7","18","31","215","57","6.8","7.24","1.3","80.1","34","12.6","60","25.8","4.2","2.9","6.5","8","10","39","4.9","0.4","57.5","0","0","0","0",NA,"0","0","8.29","4.57","1.64","0.5","23.8",NA,"38.1","3.71","2.3","23.28","50","87","1","In","0.46","0","13.5","0.29","0.19","-400","0","0","100","1","19","0.45","0.29","1.6","-400","35","35","28","14","94","51","90","69","65","73","49","67","1","45","55","78","33","74","43","99","58","69","28.4","4","TRUE","101","5528","28975502","2897550","397921",""
"7","41.2","0","0","27.06","7129","397962","101","0","0","0","FALSE","QB","QB","QB","MIA","","0","0","1","7000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","41.2","Ryan Tannehill","7000","QB","MIA","@JAX","-1","19.1","29.5","8.7","2.08","2.7","18.58","2","0","38","0-1","-1.5","64","23.8","18.8","0","-5","42.5","82","3.29","52.47","46.22","7.41","1.74","4.33","7.23","0.2","0","-0.1","9.1","18.4","97","24","36","256","67","7.1","7.58","1.7","95.8","32","13.3","61.7","20.1","4.7","1.9","5.6","3","14","20","5.9","0.1","55.8","0","0","0","0","-4","0","-0.3","9.64","6.73","3.53","2.2","11.1",NA,"33.3","4.92","3","21.48","50","86","3","In","0.55","0","12.7","0.32","0.22","-400","0","0","100","1","19","0.45","0.3","2.7","-400","26","46","26","15","3","23","55","53","63","72","49","67","1","50","70","78","54","71","43","78","70","69","27.06","4","TRUE","101","7129","28975701","2897570","397962",""
"8","49.42","0","0","25.56","2920","397933","101","0","0","0","FALSE","QB","QB","QB","BAL","","0","0","1","6400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","49.42","Joe Flacco","6400","QB","BAL","@OAK","-1","17.6","28.2","7","2.04","2.8","17.18","4","0","83","2-4","-0.4","64","24","18","-0.5","-6","42","83","2.14","52.43","41.51","10.1","1.19","3.32","6.95","0","0","0","13.3","3.3","99.4","20","33","239","61","7.2","7.94","1.6","90.9","36","21.4","54.8","19","4.8","2.7","3","2","4","4","1.9","0.1","41.9","0","0","0","0",NA,"0","0","9.29","5.6","2.8","1.53","20",NA,"40","3.92","2.55","16.15","50","89","4","To Left","0.28","0","2.7","0.08","0.05","-300","0","0","100","1","17.1","0.47","0.27","0.9","-300","33","40","26","15","88","37","46","40","52","56","58","37","1","50","72","74","30","71","75","42","47","51","25.56","4","TRUE","101","2920","28975601","2897560","397933",""
"9","50.2","0","0","23.04","7884","398013","101","0","0","0","FALSE","QB","QB","QB","SEA","","0","0","1","7300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","50.2","Russell Wilson","7300","QB","SEA","@GB","-1","20.3","31.8","8.8","2.55","2.8","19.28","5","0","48","2-4","-1.2","68","22.8","26.3","-0.2","3.5","49","35","2.58","45.38","42.82","7.53","1.49","3.08","6.49","0.2","0","0.5","35.3","32.4","99.7","18","29","222","63","7.6","7.53","1.1","92.1","43","16.4","59.8","19.3","3.8","1.7","10.3","7","22","55","7.1","0.4","55.6","0","0","1","1","17","0","1.1","7","6.27","2.07","0.47","21.7",NA,"52.2","4.07","2.82","18.1","50","56","4","In","0.78","0","16.1","0.29","0.19","-500","100","0","0","1","22","0.55","0.32","3.7","-500","26","40","33","15","24","27","72","87","81","81","58","67","1","56","61","81","54","85","85","99","79","88","23.04","4","TRUE","101","7884","28975901","2897590","398013",""
"10","38.66","0","0","22.26","6330","398024","101","0","0","0","FALSE","QB","QB","QB","GB","","0","0","1","8300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","38.66","Aaron Rodgers","8300","QB","GB","SEA","-1","19.8","31.4","8.2","-0.39","2.4","21.62","4","0","38","2-4","-2.5","60","26.3","22.8","0.3","-3.5","49","65","3.33","48.7","50.98","7.41","1.91","3.8","6.91","0","0","0","14.3","14.6","93.1","20","31","269","66","8.6","9.94","2.5","117.4","45","16.9","66.7","15.2","8.1","1","3.2","3","10","18","6.1","0.1","55.6","0","0","0","0",NA,"0","0","10.53","7.33","2.73","1.67","27.3",NA,"63.6","6.15","3.64","15.82","50","56","4","In","0.78","0","23.1","0.74","0.38","-300","100","0","0","1","24.3","0.68","0.41","2.3","-300","46","40","13","15","24","11","0","77","77","77","28","59","1","25","86","74","80","71","75","74","66","96","22.26","4","TRUE","101","6330","28975902","2897590","398024",""
