"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"1","42.75","0","0","31.6","8668","397699","102","0","0","0","FALSE","RB","RB","RB","WAS","","0","0","1","3500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","42.75","Matt Jones","3500","RB","WAS","LA","-1","4.7","6.4","3","-1.51","1.3","6.19","1","0","67","0-1","0","10","19","22","-0.5","3","41","23","1.19","51.49","43.8","5.96","0.68","5.01","8.07","0","0","0",NA,"17.4","12.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"6","9","28","4.7","0","66.7","0","0","0","0",NA,"0","0","9","0","0","0",NA,NA,NA,"4.54","3","20.74","50","73","7","Out","0.55","0","2.8","0.47","0.28","-200","100","0","0","1","2.8","0.47","0.28","-4","-200","100","0","0","1","99","37","29","28","45","45","42","45","35","40","24","80","22","21","15",NA,"16","31","31.6","4","TRUE","102","8668","28974602","2897460","397699",""
"2","81.05","0","0","31.2","7777","397903","102","0","0","0","FALSE","RB","RB","RB","PIT","","0","0","1","5300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","81.05","DeAngelo Williams","5300","RB","PIT","SF","-1","15.3","19.9","10.7","3.99","2.9","11.3","6","0","87","2-4","-0.5","28","26","20","0.7","-6","46","62","2.13","51.36","42.77","6.2","1.32","4.99","8.03","2.8","0","3.1","0","39.4","40.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"11","11","45","3.9","0","47.1","1","1","8","6","8.2","0","6.3","8.93","2","0","0","0",NA,"58.3","4.31","3.09","21.6","50","68","2","Out","0.53","0","17.2","0.78","0.28","200","0","100","0","1","6.7","0.53","0.24","-0.2","200","83","16","0","6","98","22","55","34","87","88","88","90","62","86","85","21","74","92","87",NA,"58","56","31.2","4","TRUE","102","7777","28975402","2897540","397903",""
"3","79.25","0","0","24.8","4661","397786","102","0","0","0","FALSE","RB","RB","RB","NE","","0","0","1","3400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","79.25","Dion Lewis","3400","RB","NE","@BUF","-1","12.8","16.6","9","6.88","3.8","5.91","6","0","67","0-1","-1.4","46","21.5","23.5","-1.3","2","45","69","2.21","46.49","44.68","6.64","1.3","3.02","7.5","15.6","0","17.7",NA,"86.3","75.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"15","13","69","4.6","0","53.3","5","4","51","19","12.8","0","10.2","8.6","2","0","0","0",NA,"50","4.43","2.88","17.83","50","65","4","Out","0.51","0","16","0.8","0.35","400","0","100","0","1","16","0.8","0.35","11","400","0","100","0","1","13","9","46","64","78","79","98","82","85","97","49","15","100","100","87",NA,"99","92","24.8","4","TRUE","102","4661","28975001","2897500","397786",""
"4","68.7","0","0","23.7","2069","397290","102","0","0","0","FALSE","RB","RB","RB","KC","","0","0","1","7600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","68.7","Jamaal Charles","7600","RB","KC","DEN","-1","17.4","22.4","12.4","-0.44","2.3","17.83","11","0","13","","0.2","45","22.5","19.5","-1","-3","42","53","1.31","45.4","52.14","8.63","0.76","2.58","6.26","14.8","35.3","10.4","60","65.1","74.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"15","23","76","5","0.6","52.6","4","2","22","13","7.9","0.4","4.9","10.2","3.07","1.29","0.71","22.2","31.3","63","5.36","3.08","11.11","50","80","7","In","0.66","60","21.3","0.89","0.41","-300","100","0","0","1","19.3","0.98","0.43","1.4","-300","35","35","28","14","94","42","7","99","93","93","66","94","51","49","59","83","86","48","99",NA,"73","96","23.7","4","TRUE","102","2069","28968302","2896830","397290",""
"5","67.1","0","0","23.2","5880","397849","102","0","0","0","FALSE","RB","RB","RB","MIN","","0","0","1","7700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","67.1","Adrian Peterson","7700","RB","MIN","DET","-1","17.6","22.7","12.5","-0.53","2.3","18.11","5","0","17","5-8","-0.7","36","23.3","20.8","-0.2","-2.5","44","36","2.19","48.71","51.86","7.36","1.19","4.07","7.02","9.7",NA,"9.1",NA,"43.7","64.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"10","9","31","3.1","0","50","3","3","21","17","7","0","7","8.93","0","0","0",NA,NA,NA,"3.4","2.33","19.4","50","68","9","In","0.54","0","8.2","0.63","0.23","0","0","0","100","1","8.2","0.63","0.23","-10","0","0","0","100","1","67","19","10","61","93","94","66","94","51","48","66","74","22","21","82",NA,"1","64","23.2","4","TRUE","102","5880","28975202","2897520","397849",""
"6","73.65","0","0","19.9","1413","397763","102","0","0","0","FALSE","RB","RB","RB","CIN","","0","0","1","4500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","73.65","Giovani Bernard","4500","RB","CIN","SD","-1","11.7","15.7","7.7","2.66","2.6","9.03","6","0","97","0-1","0","36","25.5","22","1","-3.5","47.5","59","3.38","51.89","47.6","3.38","1.77","3.53","6.55","13","13.3","8.7","23.5","38.7","54.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"11","19","50","4.5","0.3","40.7","4","3","19","9","6.1","0.2","4.5","8.86","2.75","1.08","0.5","10.7","20","46.4","5","3.78","20.16","50","72","5","In","0.45","0","14.8","1.06","0.49","-200","0","100","0","1","13.4","0.87","0.37","0.3","-200","25","33","41","12","3","37","29","79","75","75","77","74","54","76","82","80","74","69","87",NA,"63","86","19.9","4","TRUE","102","1413","28974902","2897490","397763",""
"7","59.9","0","0","17.7","5460","397948","102","0","0","0","FALSE","RB","RB","RB","OAK","","0","0","1","5800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","59.9","Latavius Murray","5800","RB","OAK","BAL","-1","13.3","17.7","8.9","0.57","2.3","12.72","2","0","7","0-1","-0.9","20","18","24","-0.5","6","42","17","1.53","46.37","44.91","3.82","0.84","4.81","7.4","5.5","0","5.9","66.7","41.6","32.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"6","14","33","5","0.1","41.3","2","1","12","8","7.5","0","3.6","11.43","1","0.5","0.29","7.7","0","23.1","5.64","3.23","19.38","50","89","4","To Left","0.28","0","15","0.83","0.41","100","100","0","0","1","7.4","0.85","0.37","0.9","100","42","21","35","14","88","15","37","40","81","81","66","81","50","58","15","23","74","48","42",NA,"69","59","17.7","4","TRUE","102","5460","28975602","2897560","397948",""
"8","74.95","0","0","17.5","7477","397720","102","0","0","0","FALSE","RB","RB","RB","NYG","","0","0","1","4200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","74.95","Shane Vereen","4200","RB","NYG","ATL","-1","10.4","13.5","7.3","2.21","2.5","8.18","6","0","82","0-1","2.3","36","25.8","23.8","-0.7","-2","49.5","54","3.75","50.69","44.91","8.28","2.1","4.29","7.88","13.1","9.4","11.3","8.3","20.7","51.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"5","9","21","3.8","0.1","41.9","4","3","30","18","9","0.2","6.6","7.67","1.6","1.07","0.67","7.7","18.2","30.8","4.67","2.73","20.87","50","74","6","Out","0.43","0","10","1.25","0.38","0","100","0","0","1","10.2","0.97","0.28","-0.3","0","53","13","33","15","99","88","90","65","69","70","74","72","54","73","84","74","66","36","87",NA,"57","74","17.5","4","TRUE","102","7477","28974702","2897470","397720",""
"9","76.7","0","0","17.5","8821","397816","102","0","0","0","FALSE","RB","RB","RB","ARI","","0","0","1","4200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","76.7","David Johnson","4200","RB","ARI","@CHI","-1","11.6","15.1","8.1","3.41","2.8","8.18","3","0","96","0-1","0.3","5","23.8","21.8","0.8","-2","45.5","75","2.9","45.47","43.56","6.34","1.75","3.38","7.67","6.3","33.3","17.9","0","0","8.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"0","0","0",NA,"0",NA,"2","1","55","55","55","1","27.5","7.53","0","0","0",NA,NA,NA,"3.46","2","15.04","50","68","2","In","0.52","0","12.5","6.25","2.5","400","0","100","0","1","12.5","6.25","2.5","5","400","0","100","0","1","88","42","15","64","74","74","84","77","58","82","70","15","100","100","60",NA,"94","83","17.5","4","TRUE","102","8821","28975101","2897510","397816",""
"10","65.4","0","0","16.4","5048","397728","102","0","0","0","FALSE","RB","RB","RB","TEN","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","65.4","Dexter McCluster","3000","RB","TEN","@CLE","-1","7.2","9.7","4.7","2.41","2.4","4.77","2","0","82","0-1","1.5","15","20","21","0.5","1","41","74","2.14","49.81","45.11","6.81","1.11","4.72","7.45","8.4","5.3","5.6","0","7.3","25.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","3","6","2.8","0","41.4","2","1","13","8","7.1","0.1","4","11.2","0.77","0.31","0","0","14.3","66.7","5.27","3","20.83","50","66","11","In","0.6","0","0.8","0.4","0.06","-300","0","0","100","1","4.2","0.87","0.28","-0.9","-300","46","23","30","13","37","75","29","35","57","57","70","57","51","74","34","83","45","50","42",NA,"49","41","16.4","4","TRUE","102","5048","28974801","2897480","397728",""
