"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"1","85.9","0","0","45.3","3032","405663","102","0","0","0","FALSE","RB","RB","RB","ATL","","0","0","1","4600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","85.9","Devonta Freeman","4600","RB","ATL","@DAL","-1","15.8","20.4","11.2","6.47","3.4","9.32","6","0","75","5-8","0.5","18","21.3","22.3","-0.7","1","43.5","71","2.88","53.78","45.98","3.96","1.68","3.98","7.96","7.3","4.2","5.5","22.2","20.4","27","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","10","17","3.6","0.1","31.1","2","2","16","9","7.5","0.1","4.6","10.07","1.07","0.4","0.2","10","16.7","40","5.33","2.79","20.53","50","72","0","","0","0","11.8","0.69","0.3","300","50","50","0","2","6.7","0.86","0.37","1.3","300","60","33","6","15","0","53","37","38","88","89","96","91","75","96","46","18","58","68","87",NA,"72","56","45.3","4","TRUE","102","3032","29062601","2906260","405663",""
"2","70.85","0","0","31.2","2069","438066","102","0","0","0","FALSE","RB","RB","RB","KC","","0","0","1","7400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","70.85","Jamaal Charles","7400","RB","KC","@GB","-1","18.6","24","13.2","1.33","2.5","17.26","13","0","17","0-1","-0.5","46","21.3","25.8","0.5","4.5","47","31","1.5","45.79","50.13","8.41","0.87","2.89","6.33","15.1","35.3","9.8","58.8","66.9","75.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"15","24","79","5.1","0.7","51.7","4","2","21","12","7.2","0.4","4.6","10.47","3.27","1.2","0.67","20","26.3","60","5.36","3","12.1","50","63","2","Out","0.93","48","22.5","0.9","0.42","-500","50","50","0","2","19.6","0.97","0.43","1.7","-500","33","40","26","15","92","22","10","94","95","95","74","96","58","65","46","88","90","58","99",NA,"75","96","31.2","4","TRUE","102","2069","29064001","2906400","438066",""
"3","81.7","0","0","31","4162","405928","102","0","0","0","FALSE","RB","RB","RB","ARI","","0","0","1","4000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","81.7","Chris Johnson","4000","RB","ARI","SF","-1","12.3","16.5","8.1","4.68","3.1","7.61","5","0","90","0-1","0","24","26","19","0.7","-7","45","69","3.29","43.33","43.51","6.58","1.97","3.49","7.74","6","0","4.3","10","31.8","36.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"10","16","43","4.3","0.1","48.7","1","1","8","5","7.1","0","3.8","7.07","1.4","0.2","0","0","0","52.6","3.23","2","15.09","50","72","0","","0","0","5.5","0.34","0.21","800","100","0","0","2","6.9","0.59","0.29","-0.1","800","60","26","13","15","67","37","7","36","78","77","92","77","62","90","85","8","58","68","82",NA,"58","57","31","4","TRUE","102","4162","29063602","2906360","405928",""
"4","77.8","0","0","30.5","6118","405680","102","0","0","0","FALSE","RB","RB","RB","DAL","","0","0","1","5100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","77.8","Joseph Randle","5100","RB","DAL","ATL","-1","13.5","18.1","8.9","2.75","2.7","10.74","7","0","22","5-8","2.2","9","22.3","21.3","0.3","-1","43.5","29","3","47.47","42.5","4.88","1.81","4.03","7.2","2","0","2","23.1","20.5","14.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"5","16","28","5.3","0.2","0","0","0","5","4","9.9","0","3.3","8.93","0","0","0",NA,NA,NA,"4.71","3.08","20.9","50","72","0","","0","0","10.6","0.56","0.34","-800","100","0","0","2","5","0.84","0.55","-1.2","-800","53","13","33","15","10","86","64","40","83","82","81","81","58","76","57","93","51","58","92",NA,"45","47","30.5","4","TRUE","102","6118","29062602","2906260","405680",""
"5","74.35","0","0","28.2","1492","405777","102","0","0","0","FALSE","RB","RB","RB","NE","","0","0","1","4000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","74.35","LeGarrette Blount","4000","RB","NE","JAX","-1","10.5","14","7","2.88","2.6","7.61","4","0","75","2-4","0.8","14","31.5","17.5","1","-14","49","73","2.6","47.21","45.9","8.18","1.52","3.56","7.69","1.2","0","0.8","25","19","20.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"7","11","29","3.8","0.2","41.8","0","0","3","3","5.4","0","2","8.87","1.86","0.57","0.29","12.5","0","29.2","4.57","2.67","19.55","50","69","1","In","0.5","0","0.4","0.2","0.06","-1000","0","0","100","1","3.8","0.54","0.33","-2.4","-1000","50","10","40","20","7","62","72","28","70","70","77","70","58","77","98","95","33","30","74",NA,"35","44","28.2","4","TRUE","102","1492","29063002","2906300","405777",""
"6","74.6","0","0","27.6","5880","405881","102","0","0","0","FALSE","RB","RB","RB","MIN","","0","0","1","7500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","74.6","Adrian Peterson","7500","RB","MIN","SD","-1","19.8","25.5","14.1","2.24","2.6","17.55","7","0","22","21-25","-0.3","44","23.8","21.8","-0.2","-2","45.5","50","2.3","47.6","51.69","7.1","1.29","3.96","6.77","10.2","0","20.6","0","61.1","72.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"19","17","82","4.2","0","56.4","2","2","39","33","15.8","0","18","9.07","6.5","3","2","0","0","41.7","3.47","2.5","19.12","50","77","8","In","0.51","0","15.7","0.71","0.36","-200","0","50","50","2","15.7","0.71","0.36","-2.5","-200","0","50","50","2","7","27","15","95","96","96","77","97","58","73","70","80","74","84","92",NA,"32","91","27.6","4","TRUE","102","5880","29063402","2906340","405881",""
"7","78.95","0","0","26.2","1368","405888","102","0","0","0","FALSE","RB","RB","RB","PIT","","0","0","1","7500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","78.95","Le'Veon Bell","7500","RB","PIT","@LA","-1","20.4","26.3","14.5","2.84","2.7","17.55","9","0","17","17-20","0.4","59","23.8","24.8","0.8","1","48.5","76","2.11","51.63","44.22","6.53","1.28","4.84","7.96","17.7","10","16.9","100","82.9","84.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"18","17","80","4.4","0.5","50.2","6","5","54","21","10.1","0.2","7.5","9.87","3.85","1.38","0.77","16.7","21.4","44.4","4.93","3.58","18.92","50","72","0",NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,"24.2","0.96","0.41","5.5","0","38","46","15","13","18","50","72","99","97","97","81","97","58","77","70","50","77","63","97",NA,"95","98","26.2","4","TRUE","102","1368","29063501","2906350","405888",""
"8","78.55","0","0","24.9","5460","405715","102","0","0","0","FALSE","RB","RB","RB","OAK","","0","0","1","5800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","78.55","Latavius Murray","5800","RB","OAK","@CLE","-1","16.3","21.7","10.9","3.57","2.8","12.72","8","0","13","17-20","1.2","24","20","23.5","1.2","3.5","43.5","57","1.69","46.62","45.88","3.38","0.95","5.02","7.57","6","0","6.3","75","46.1","37.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"7","15","37","5.1","0.2","46.2","2","1","14","9","7.4","0","4.1","11.57","1.14","0.64","0.36","13.3","0","26.7","5.43","3","19.75","50","73","7","In","0.64","0","16.4","0.91","0.36","100","50","50","0","2","8.6","0.88","0.36","1.6","100","42","28","28","14","30","69","90","48","91","91","84","90","58","83","34","23","80","59","94",NA,"74","66","24.9","4","TRUE","102","5460","29062801","2906280","405715",""
"9","69.3","0","0","23.5","2687","405676","102","0","0","0","FALSE","RB","RB","RB","DAL","","0","0","1","3200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","69.3","Lance Dunbar","3200","RB","DAL","ATL","-1","7.9","10.3","5.5","2.55","2.5","5.34","3","0","60","2-4","2.2","11","22.3","21.3","0.3","-1","43.5","29","3","47.47","42.5","4.88","1.81","4.03","7.2","6.7","0","7.9","0","3.9","17.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","3","5","4.2","0","42.1","2","1","20","13","12","0","7.4","8.93","0.2","0.07","0",NA,"0",NA,"4.71","3.08","20.9","50","72","0","","0","0","11.7","1.66","0.38","200","0","100","0","2","4.3","1.3","0.39","-0.5","200","53","26","20","15","10","86","64","36","59","60","74","62","54","75","57","21","51","58","60",NA,"54","42","23.5","4","TRUE","102","2687","29062602","2906260","405676",""
"10","64.7","0","0","22.9","1493","405850","102","0","0","0","FALSE","RB","RB","RB","HOU","","0","0","1","3600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","64.7","Alfred Blue","3600","RB","HOU","TB","-1","8.3","11.2","5.4","1.81","2.3","6.48","2","0","60","0-1","1.1","22","23.5","17.5","0","-6","41","61","3.26","44.85","42.93","6.36","1.94","3.96","6.55","3.9","4.8","3.4","18.2","24.1","30.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"10","8","30","2.9","0.1","41.1","1","1","7","5","7.1","0.1","3.7","7.33","1.4","0.27","0.07","10.5","50","36.8","3.85","2.1","20","50","72","0","","0","0","4","0.46","0.18","0","100","0","0","2","6.3","0.53","0.29","-0.4","0","46","33","20","15","24","67","93","44","62","62","66","61","50","69","68","74","51","68","42",NA,"55","54","22.9","4","TRUE","102","1493","29063302","2906330","405850",""
