"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"1","48.26","0","0","37.92","6330","437816","101","0","0","0","FALSE","QB","QB","QB","GB","","0","0","1","8000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","48.26","Aaron Rodgers","8000","QB","GB","KC","-1","21.6","33.9","9.3","2.14","2.7","20.92","7","0","43","9-12","-2.9","61","25.8","21.3","-1.5","-4.5","47","69","3.17","48.13","52.66","7.46","1.83","3.97","6.88","0","0","0","14.3","15.4","93.3","21","31","274","67","8.7","10.09","2.5","119.3","46","17.1","66.5","14.8","8.1","1","3.2","3","11","19","5.9","0.1","51","0","0","0","0",NA,"0","0","10.13","7.47","3.07","1.93","18.2",NA,"54.5","5.77","3.42","17.76","50","63","2","Out","0.93","48","22.7","0.63","0.35","-600","100","0","0","2","24.6","0.68","0.4","2.6","-600","57","35","7","14","67","9","37","53","90","89","49","75","1","51","84","85","83","61","95","76","68","96","37.92","4","TRUE","101","6330","29064002","2906400","437816",""
"2","49.15","0","0","35.32","2405","405739","101","0","0","0","FALSE","QB","QB","QB","CIN","","0","0","1","5700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","49.15","Andy Dalton","5700","QB","CIN","@BAL","-1","15.6","24.4","6.8","1.75","2.7","15.54","2","0","63","2-4","2.5","65","22","23.5","1","1.5","45.5","49","3.23","53.83","47.46","3.83","1.69","3.67","6.76","0","0","0","25","8.1","97.7","19","30","210","64","6.9","7.71","1.5","88.2","34","20.3","52","22.3","5","3.7","3.3","3","7","11","2.9","0.3","45.6","0","0","0","0",NA,"0","0","8.86","5","1.47","0.8","40",NA,"80","5","4.13","20.16","50","72","6","In","0.66","0","20.2","0.59","0.3","-400","50","50","0","2","16.2","0.45","0.25","1.2","-400","46","33","20","15","37","79","55","37","15","34","49","33","1","46","55","78","80","57","43","83","52","44","35.32","4","TRUE","101","2405","29062901","2906290","405739",""
"3","62.1","0","0","32.9","5528","405808","101","0","0","0","FALSE","QB","QB","QB","CAR","","0","0","1","6800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","62.1","Cam Newton","6800","QB","CAR","NO","-1","20.6","32.2","9","4.07","3","18.11","9","0","43","5-8","3.3","68","26.3","16.3","2.8","-10","42.5","52","2.56","47.53","41.4","6.95","1.53","4.24","6.71","0","0","0","60","31.6","97.4","18","31","211","56","6.6","7.18","1.4","78.1","34","12.5","58.4","27.5","4.5","3.2","6.5","8","11","44","5.2","0.4","59.5","0","0","0","0",NA,"0","0","7.86","4.93","1.71","0.57","26.1",NA,"39.1","3.36","2.44","23.64","50","67","8","In","0.89","9","21","0.44","0.28","-800","0","50","50","2","20.1","0.47","0.3","2.7","-800","28","42","28","14","5","86","64","58","82","83","72","71","1","77","86","91","48","74","99","99","70","78","32.9","4","TRUE","101","5528","29063102","2906310","405808",""
"4","41.8","0","0","25.72","1597","405779","101","0","0","0","FALSE","QB","QB","QB","NE","","0","0","1","7700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","41.8","Tom Brady","7700","QB","NE","JAX","-1","20.4","31.7","9.1","1.67","2.7","20.21","4","0","38","26-30","-1.1","65","31.5","17.5","1","-14","49","73","2.6","47.21","45.9","8.18","1.52","3.56","7.69","0","0","0","0","3.7","93.4","24","37","282","66","7.6","8.71","2.5","101","38","17.4","56.2","24.7","6.8","1.6","2.7","2","3","3","1.6","0","37.8","0","0","0","0",NA,"0","0","8.87","6.93","3.87","2.33","0",NA,"38.9","4.57","2.67","19.55","50","69","1","In","0.5","0","29.9","0.59","0.41","0","0","100","0","2","22","0.54","0.34","3.1","0","33","40","26","15","7","28","72","44","81","82","49","70","1","45","98","59","80","92","75","26","74","88","25.72","4","TRUE","101","1597","29063002","2906300","405779",""
"5","51.63","0","0","24.48","2920","405753","101","0","0","0","FALSE","QB","QB","QB","BAL","","0","0","1","6200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","51.63","Joe Flacco","6200","QB","BAL","CIN","-1","17.2","26.9","7.5","2.13","2.8","16.71","5","0","92","0-1","-1.5","65","23.5","22","0","-1.5","45.5","51","2.24","52.8","42.5","9.7","1.28","3.39","6.79","0","0","0","13.3","3.1","99.4","21","34","250","62","7.4","8.09","1.7","92.4","36","20.8","55.9","19","5","2.6","2.9","1","4","3","1.9","0.1","44.8","0","0","0","0",NA,"0","0","8.93","5.93","2.73","1.33","22.2",NA,"55.6","3.62","2.45","16","50","72","6","In","0.66","0","14.1","0.35","0.2","-500","0","50","50","2","18","0.48","0.28","1.8","-500","26","46","26","15","84","23","46","45","39","51","58","45","1","51","68","81","37","71","85","39","59","60","24.48","4","TRUE","101","2920","29062902","2906290","405753",""
"6","41.72","0","0","24.28","7174","405944","101","0","0","0","FALSE","QB","QB","QB","BUF","","0","0","1","5800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","41.72","Tyrod Taylor","5800","QB","BUF","@MIA","-1","15.4","24.4","6.4","1.3","2.7","15.77","4","0","48","2-4","-0.6","45","21.3","22.3","0.8","1","43.5","64","3.31","43.93","43.94","9.01","1.98","3.06","6.37","0","0","0","20","17","69.2","12","16","145","75","8.9","9.39","1.3","72.4","27","22.4","55.1","22.4","8.1","6.3","12.5","6","18","27","4.5","0.3","22.2","0","0","0","0",NA,"0","0","7","1","0.67","0","100",NA,"100","3.5","2.4","20.95","50","81","1","Right To Left","0.81","45","22.4","0.63","0.35","800","50","50","0","2","14.9","0.59","0.33","1.7","800","33","33","33","3","0","35","46","32","15","32","49","26","1","40","46","6","80","98","75","97","58","36","24.28","4","TRUE","101","7174","29063701","2906370","405944",""
"7","46.51","0","0","23.68","8697","405709","101","0","0","0","FALSE","QB","QB","QB","TEN","","0","0","1","6100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","46.51","Marcus Mariota","6100","QB","TEN","IND","-1","18.5","28.5","8.5","3.67","3","16.48","4","0","48","2-4","-1","64","21.5","25","1","3.5","46.5","18","1.99","49.7","44.79","7.36","1.02","4.68","7.58","0","0","0","0","8.6","92.1","17","26","233","64","8.8","9.63","3","127.3","42","18.9","45.3","35.8","11.5","0","15.4","2","10","12","5","0","60","0","0","0","0",NA,"0","0","10.6","6.5","1.5","1.5","0",NA,"0","5.21","2.86","20.13","50","77","4","In","0.68","12","21.6","0.64","0.34","100","50","50","0","2","21.6","0.64","0.34","7","100","50","50","0","2","59","29","1","55","55","65","72","64","1","72","49","30","100","54","75","24","97","85","23.68","4","TRUE","101","8697","29062702","2906270","405709",""
"8","34.44","0","0","23.64","5068","405732","101","0","0","0","FALSE","QB","QB","QB","CLE","","0","0","1","5000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","34.44","Josh McCown","5000","QB","CLE","OAK","-1","14","23.7","4.3","1.86","2.8","13.91","1","0","38","0-1","0.3","51","23.5","20","0.7","-3.5","43.5","43","3.5","41.62","49.48","5.89","1.87","3.33","6.21","0","0","0","25","13.3","83.7","14","26","183","54","6.9","6.83","0.9","66.6","32","19.1","64","14.6","3.5","3.8","11.5","2","6","11","5.1","0.1","39.1","0","0","0","0",NA,"0","0","9.6","4.4","0.9","0.1","20",NA,"20","4.33","3","18.06","50","73","7","In","0.64","0","3.3","0.59","0.36","-200","0","0","100","1","13.1","0.41","0.26","-0.8","-200","44","22","33","9","67","49","46","35","11","24","58","3","0","48","68","70","56","54","15","59","31","27","23.64","4","TRUE","101","5068","29062802","2906280","405732",""
"9","41.08","0","0","23.46","1975","405710","101","0","0","0","FALSE","QB","QB","QB","OAK","","0","0","1","5300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","41.08","Derek Carr","5300","QB","OAK","@CLE","-1","15.5","24.6","6.4","2.62","2.9","14.61","3","0","56","0-1","-1","60","20","23.5","1.2","3.5","43.5","57","1.69","46.62","45.88","3.38","0.95","5.02","7.57","0.2","0","0","0","5.1","91.6","21","36","206","57","5.6","6.3","1.4","79.7","38","24","49.9","16.9","3.9","1.9","2.8","1","5","4","2.2","0","32.1","0","0","0","0",NA,"0","0","11.57","3.33","1.4","1.13","0",NA,"33.3","5.43","3","19.75","50","73","7","In","0.64","0","16.8","0.54","0.34","-800","0","50","50","2","13.7","0.34","0.23","0.8","-800","46","33","20","15","30","29","90","30","15","33","65","29","1","57","34","91","37","71","63","28","46","30","23.46","4","TRUE","101","1975","29062801","2906280","405710",""
"10","38.6","0","0","23.1","6475","405666","101","0","0","0","FALSE","QB","QB","QB","ATL","","0","0","1","7100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","38.6","Matt Ryan","7100","QB","ATL","@DAL","-1","19.1","29.5","8.7","1.83","2.7","18.81","1","0","48","0-1","-0.1","68","21.3","22.3","-0.7","1","43.5","71","2.88","53.78","45.98","3.96","1.68","3.98","7.96","0","0","0","0","8.2","100","26","39","292","65","7.4","7.85","1.6","92.6","39","19.9","68","9.2","4.1","2.3","5.1","1","5","7","3.8","0","50","0","0","0","0",NA,"0","0","10.07","4.53","2","1.13",NA,NA,NA,"5.33","2.79","20.53","50","72","0","","0","0","20","0.45","0.27","-400","100","0","0","2","19.1","0.44","0.28","1.9","-400","66","20","13","15","0","43","37","44","63","72","49","65","1","48","46","78","80","57","15","34","61","71","23.1","4","TRUE","101","6475","29062601","2906260","405666",""
