"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"1","49.04","0","0","38.48","5068","424746","101","0","0","0","FALSE","QB","QB","QB","CLE","","0","0","1","5100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","49.04","Josh McCown","5100","QB","CLE","@BAL","-1","13.5","21.9","5.1","1.11","2.7","14.14","4","0","76","0-1","4.8","55","18.5","24.5","-0.3","6","43","47","3.27","42.51","49.4","5.34","1.77","3.34","6.49","0","0","0","25","11.5","86.8","17","29","211","57","7.1","7.19","1.1","72.4","35","20.4","61.6","16","3.8","3.1","10.3","1","5","9","5.1","0.1","39.1","0","0","0","0",NA,"0","0","9.81","4.75","1.25","0.42","20",NA,"20","4.5","2.92","17.83","50","67","1","In","0.47","0","17.7","0.64","0.43","-100","0","66","33","3","15.3","0.44","0.28","1.6","-100","36","36","27","11","44","93","29","28","5","22","49","8","1","39","19","65","70","63","75","54","58","39","38.48","4","TRUE","101","5068","29252301","2925230","424746",""
"2","42.17","0","0","32.74","4860","424601","101","0","0","0","FALSE","QB","QB","QB","NYG","","0","0","1","6800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","42.17","Eli Manning","6800","QB","NYG","SF","-1","19.1","31","7.2","2.57","2.8","18.11","4","0","30","5-8","0.1","69","25.5","18","0.5","-7.5","43.5","65","2.64","51.22","45.57","7.91","1.5","4.06","7.68","0","0","0","0","4.2","98.9","23","38","280","62","7.3","8.03","1.7","94.8","44","14.8","50.1","19.3","4.5","1.8","2.6","0","3","3","4.5","0","30.8","0","0","0","0",NA,"0","0","8.33","6.47","3.33","1.47","0",NA,"0","4.46","2.5","19.2","50","57","2","From Right","0.69","0","17","0.44","0.25","-600","75","0","25","4","18.4","0.45","0.27","1.7","-600","33","40","26","15","63","46","64","38","73","72","58","45","1","56","82","85","66","71","75","26","59","64","32.74","4","TRUE","101","4860","29252902","2925290","424601",""
"3","60.46","0","0","32.22","1540","424738","101","0","0","0","FALSE","QB","QB","QB","JAX","","0","0","1","5100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","60.46","Blake Bortles","5100","QB","JAX","@TB","-1","17.3","27.2","7.4","4.91","3.4","14.14","4","0","88","2-4","-0.8","67","20","21","0","1","41","59","1.19","49.41","40","7.71","0.64","3.64","7.31","0","0","0","0","25.8","100","20","35","215","56","6.1","6.05","0.9","71.4","40","16.9","66.5","13.3","2.6","2.6","8.6","3","15","29","7.6","0","58.6","0","0","0","0",NA,"0","0","9.93","4.07","1.27","0.73","0",NA,"20","5.47","3","18.79","50","83","9","To Left","0.56","0","17.5","0.4","0.25","-800","25","75","0","4","14.6","0.34","0.22","1.5","-800","60","40","0","15","56","32","55","36","41","53","93","45","1","87","34","91","54","54","75","83","57","35","32.22","4","TRUE","101","1540","29252101","2925210","424738",""
"4","42.85","0","0","31.04","2405","424475","101","0","0","0","FALSE","QB","QB","QB","CIN","","0","0","1","5700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","42.85","Andy Dalton","5700","QB","CIN","SEA","-1","15.2","25","5.4","1.35","2.7","15.54","2","0","76","0-1","-3.5","66","23.8","20.8","0.5","-3","44.5","56","3.06","52.79","47.55","4.14","1.7","3.38","6.86","0","0","0","23.8","8","98.3","19","30","228","64","7.5","8.29","1.5","91","38","19","54.5","21.6","5","3.7","3.3","3","7","11","2.8","0.3","42.9","0","0","0","0",NA,"0","0","7.87","5.5","1.88","0.94","38.5",NA,"69.2","4.36","3.5","19.49","50","71","6","In","0.46","0","24.3","0.72","0.37","-400","25","75","0","4","17.6","0.49","0.27","2.9","-400","37","43","18","16","37","6","1","44","19","31","49","13","1","42","70","78","80","67","43","83","71","57","31.04","4","TRUE","101","2405","29251902","2925190","424475",""
"5","52.15","0","0","25.3","1597","424592","101","0","0","0","FALSE","QB","QB","QB","NE","","0","0","1","7800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","52.15","Tom Brady","7800","QB","NE","@DAL","-1","22.8","34.4","11.2","3.83","2.9","20.45","5","0","38","21-25","1.2","67","29.5","21.5","1.2","-8","51","82","2.91","46.71","44.35","8.33","1.73","3.33","7.52","0","0","0","0","3.6","94.4","26","38","295","67","7.6","8.87","2.6","104.5","39","17.9","55.6","24.7","6.8","1.3","2.6","2","3","3","1.4","0","37.1","0","0","0","0",NA,"0","0","8.43","7.43","4.14","2.43","0",NA,"28.6","4.23","2.5","18.64","50","72","0","","0","0","29","0.53","0.35","300","0","100","0","2","23.4","0.55","0.35","4.1","100","35","42","21","14","37","60","64","70","92","94","65","92","1","74","96","19","83","94","85","26","83","93","25.3","4","TRUE","101","1597","29252701","2925270","424592",""
"6","58.35","0","0","24.6","2920","425079","101","0","0","0","FALSE","QB","QB","QB","BAL","","0","0","1","5600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","58.35","Joe Flacco","5600","QB","BAL","CLE","-1","17.3","27.8","6.8","3.69","3.1","15.31","5","0","96","0-1","0","67","24.5","18.5","-0.8","-6","43","53","2.15","52.05","44.02","10.76","1.19","3.77","6.98","0","0","0","15.4","2.9","99.4","21","34","249","62","7.2","8.06","1.7","90","35","19.9","56.8","19.7","5","2.6","2.9","2","3","3","1.7","0.1","38.7","0","0","0","0",NA,"0","0","8.57","5.87","2.67","1.4","22.2",NA,"55.6","3.54","2.45","19.17","50","67","1","In","0.47","0","15.6","0.36","0.21","-1100","0","50","50","4","17.8","0.47","0.27","1.8","-1100","26","46","26","15","76","44","90","61","49","53","78","29","1","72","76","95","37","57","85","39","59","59","24.6","4","TRUE","101","2920","29252302","2925230","425079",""
"7","61.22","0","0","24.6","6264","438176","101","0","0","0","FALSE","QB","QB","QB","SD","","0","0","1","6200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","61.22","Philip Rivers","6200","QB","SD","PIT","-1","20.1","31.7","8.5","5.03","3.2","16.71","8","0","56","9-12","4.4","65","24.8","20.8","1","-4","45.5","52","1.55","50.11","48.05","4.21","0.78","4.5","7.44","0","0","0","0","4.9","97.3","24","36","272","66","7.5","8.05","1.8","88.6","35","17.6","60.3","20.3","5","3.6","5.6","1","3","4","2.7","0","20.8","0","0","0","0",NA,"0","0","11.43","5","1.93","1.07","0",NA,"0","6.67","3.9","15","50","80","2","Right To Left","0.53","0","20.5","0.52","0.31","-900","50","50","0","4","17.2","0.42","0.26","0.4","-900","50","28","21","14","44","92","10","44","78","80","83","67","1","88","77","93","27","87","98","28","41","52","24.6","4","TRUE","101","6264","29253002","2925300","438176",""
"8","54.91","0","0","23.36","7174","424753","101","0","0","0","FALSE","QB","QB","QB","BUF","","0","0","1","5800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","54.91","Tyrod Taylor","5800","QB","BUF","@TEN","-1","17.8","27.7","7.9","3.7","3.1","15.77","3","0","83","2-4","-1.1","54","21","22","-2.8","1","43","74","3.39","43.04","46.28","7.86","2.04","3.42","6.2","0","0","0","16.7","15.8","81.1","17","24","197","71","8.2","8.73","1.6","87.3","29","18.3","54.2","27.5","6.7","3.3","8.3","5","13","21","4","0.2","22.2","0","0","0","0",NA,"0","0","8.07","3","1.2","0.6","50",NA,"50","4.13","2.55","18.18","50","71","2","In","0.47","0","21.2","0.55","0.32","800","50","50","0","4","16.9","0.54","0.31","3.4","800","40","40","20","5","18","28","55","88","46","58","78","56","1","72","44","6","90","85","63","88","76","50","23.36","4","TRUE","101","7174","29252501","2925250","424753",""
"9","52.91","0","0","22.62","1595","424652","101","0","0","0","FALSE","QB","QB","QB","PHI","","0","0","1","6000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","52.91","Sam Bradford","6000","QB","PHI","NO","-1","16.7","27.2","6.2","2.12","2.8","16.24","5","0","69","5-8","3.7","66","28","21.5","1.5","-6.5","49.5","39","2.79","50.5","43.55","8.78","1.42","3.72","7.97","0","0","0","0","7.5","100","22","36","237","60","6.5","7.19","1.5","84.6","35","29","47.6","15.9","4.2","2.8","2.8","1","5","5","3.5","0","33.3","0","0","0","0",NA,"0","0","8.64","4.75","2.25","1",NA,NA,NA,"5.23","2.67","14.88","50","67","4","Right To Left","0.48","0","15.5","0.39","0.23","-900","25","25","50","4","15.5","0.39","0.23","-0.3","-900","25","25","50","4","94","88","72","29","42","45","58","21","1","51","93","93","48","54","85","30","33","40","22.62","4","TRUE","101","1595","29252202","2925220","424652",""
"10","39.49","0","0","21.3","1619","424648","101","0","0","0","FALSE","QB","QB","QB","NO","","0","0","1","7200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","39.49","Drew Brees","7200","QB","NO","@PHI","-1","19","29.2","8.8","1.49","2.6","19.05","3","0","30","0-1","-0.2","66","21.5","28","0","6.5","49.5","61","2.41","52.95","46.14","7.66","1.22","4.4","8.04","0.2","0","0","7.1","4.2","93.3","26","37","289","69","7.7","8.33","1.9","92.6","41","25.9","45.4","22.4","5.1","2.4","5.4","1","3","4","2.8","0.1","45.5","0","0","0","0","1","0","0.1","9.07","5.27","3.2","1.93","33.3",NA,"33.3","4.36","2.5","23.62","50","67","4","Right To Left","0.48","0","19.7","0.57","0.35","-800","33","33","33","3","21.7","0.52","0.33","1.7","-800","35","35","28","14","67","41","96","67","59","71","42","71","1","43","49","91","60","61","63","42","59","86","21.3","4","TRUE","101","1619","29252201","2925220","424648",""
