"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"1","65.78","0","0","37.9","6957","429827","101","0","0","0","FALSE","QB","QB","QB","DET","","0","0","1","5300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","65.78","Matthew Stafford","5300","QB","DET","CHI","-1","20","31","9","7.12","3.8","14.61","6","0","76","2-4","2.2","66","24.3","20.8","0.5","-3.5","45","55","3.01","51.04","41.71","6.4","1.8","4.59","7.61","0.2","0","-0.1","0","6.8","95.9","23","39","258","61","6.6","6.93","1.4","81.2","38","28","56.6","10.8","3.6","2.8","5.1","1","3","5","2.7","0","27.6","0","0","0","0","-6","0","-0.4","9.27","5.47","2.33","1.13","0",NA,"50","5.64","3.58","24.46","50","72","0",NA,"0","0","12.5","0.28","0.19","-1500","75","25","0","4","15.8","0.37","0.24","-0.9","-1700","46","33","20","15","81","76","37","30","73","79","99","74","1","97","74","98","37","54","92","30","31","42","37.9","4","TRUE","101","6957","29332602","2933260","429827",""
"2","52.01","0","0","31.12","6264","430423","101","0","0","0","FALSE","QB","QB","QB","SD","","0","0","1","6300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","52.01","Philip Rivers","6300","QB","SD","@GB","-1","20.2","30.1","10.3","4.89","3.2","16.94","5","0","48","0-1","-0.1","65","19.8","30.3","-0.5","10.5","50","33","1.58","49.21","47.51","4.97","0.78","4.28","7.4","0","0","0","0","4.1","97.3","25","37","276","67","7.4","7.9","1.7","87","35","19.1","58.9","20.4","4.6","3.8","5.4","1","2","3","2.7","0","15.8","0","0","0","0",NA,"0","0","11.29","4.73","1.87","1.07","0",NA,"0","6.5","3.64","14.56","50","51","4","In","0.44","0","20.5","0.51","0.31","-400","50","50","0","4","17.7","0.43","0.27","0.9","-800","46","33","20","15","29","43","21","34","67","80","83","86","1","86","31","78","30","85","85","26","49","58","31.12","4","TRUE","101","6264","29333101","2933310","430423",""
"3","58.15","0","0","30.98","4789","429638","101","0","0","0","FALSE","QB","QB","QB","IND","","0","0","1","7600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","58.15","Andrew Luck","7600","QB","IND","NE","-1","23.9","33.3","14.5","5.42","3.1","19.98","6","0","38","0-1","0.8","54","22.8","30.8","-1.2","8","53.5","24","2.2","49.9","45.06","5.99","1.13","3.89","7.52","0","0","0","12.5","17.8","79.4","18","31","235","57","7.5","8.5","1.9","76.3","40","11.2","45.8","22.7","6.1","3.5","3.2","3","8","16","4.7","0.1","51.9","0","0","0","0",NA,"0","0","9.23","4.73","2.87","1.4","18.2",NA,"72.7","5.23","3.45","22.5","50","72","0","","0","0","15.5","0.77","0.5","-600","50","0","50","2","20.1","0.59","0.4","-1.7","-700","36","18","45","11","82","56","37","53","87","96","78","99","1","90","61","85","28","76","92","70","31","85","30.98","4","TRUE","101","4789","29333302","2933330","429638",""
"4","66.04","0","0","28.94","1540","430723","101","0","0","0","FALSE","QB","QB","QB","JAX","","0","0","1","5200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","66.04","Blake Bortles","5200","QB","JAX","HOU","-1","19.6","30.5","8.7","6.97","3.8","14.37","4","0","96","5-8","-0.5","66","23","20.5","0.5","-2.5","43.5","39","1.21","49.9","41.83","7.65","0.63","3.82","7.39","0","0","0","0","25.2","100","19","34","213","55","6.1","6.27","1.1","73.8","40","17.5","65.8","14","3.2","2.6","8.8","3","16","28","7.9","0","55.6","0","0","0","0",NA,"0","0","10.2","4.33","1.4","0.87","0",NA,"20","5.4","3.13","19.61","50","69","14","In","0.65","0","22.6","0.54","0.34","-100","0","100","0","4","15.2","0.36","0.23","2.2","-700","60","40","0","15","64","36","46","38","71","76","99","67","1","96","63","65","54","57","75","81","65","38","28.94","4","TRUE","101","1540","29332802","2933280","430723",""
"5","48.78","0","0","26.48","1597","430736","101","0","0","0","FALSE","QB","QB","QB","NE","","0","0","1","8100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","48.78","Tom Brady","8100","QB","NE","@IND","-1","22.5","33.6","11.4","2.8","2.8","21.15","6","0","30","21-25","0.8","66","30.8","22.8","-0.2","-8","53.5","76","3.11","45.55","42.31","7.87","1.89","3.02","7.34","0","0","0","6.3","3.6","93.8","26","38","291","68","7.6","8.67","2.4","103.9","38","19","55.2","24","6.3","1.3","2.6","2","3","3","1.5","0.1","39.4","0","0","0","0",NA,"0","0","8.08","7.54","4.62","2.69","6.7",NA,"33.3","4.17","2.83","16.19","50","72","0","","0","0","27.8","0.58","0.38","600","0","100","0","3","22.8","0.54","0.35","3.1","400","30","46","23","13","63","56","93","60","89","93","58","93","1","60","98","10","81","89","92","39","73","92","26.48","4","TRUE","101","1597","29333301","2933330","430736",""
"6","64.09","0","0","26.22","2919","429597","101","0","0","0","FALSE","QB","QB","QB","NYJ","","0","0","1","5000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","64.09","Ryan Fitzpatrick","5000","QB","NYJ","WAS","-1","16.4","26","6.8","4.26","3.3","13.91","4","0","92","0-1","1.8","63","23.5","16","0","-7.5","39.5","50","2.7","49.39","47.83","7.86","1.47","3.69","7.1","0","0","0","11.1","12.4","91.4","18","29","213","60","7.2","8.27","1.8","89.4","38","19.5","74.7","5.4","6.2","2.8","3.4","4","9","17","3.8","0.1","46.7","0","0","0","0",NA,"0","0","9.08","5.1","1.8","0.7","16.7",NA,"50","4.58","2.82","13.76","50","48","9","To Left","0.38","0","16.7","0.37","0.22","-500","33","66","0","3","17.6","0.5","0.28","4.3","-500","40","50","10","10","0","71","21","46","28","41","88","33","1","79","68","81","90","64","75","72","85","57","26.22","4","TRUE","101","2919","29332202","2933220","429597",""
"7","73.29","0","0","25.6","4342","430152","101","0","0","0","FALSE","QB","QB","QB","SF","","0","0","1","5000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","73.29","Colin Kaepernick","5000","QB","SF","BAL","-1","18.8","30.3","7.3","6.66","3.8","13.91","9","0","99","2-4","5.9","64","20.5","23","0","2.5","43.5","49","4.18","58.24","48.3","7.69","2.06","4.33","8.02","0","0","0","18.2","30.6","99.1","17","29","193","59","6.5","6.5","0.9","77.9","36","16.4","59.7","18.7","3.1","2.4","10.3","6","19","41","6.5","0.1","52.1","0","0","0","0",NA,"0","0","9.21","5.8","2.27","1.2","6.3",NA,"43.8","5.73","3.64","21.71","50","66","11","To Left","0.72","0","17.9","0.42","0.28","-1600","25","50","25","4","15.6","0.39","0.24","0.3","-2000","46","26","26","15","43","95","37","48","69","69","99","43","1","95","39","98","21","71","99","98","40","40","25.6","4","TRUE","101","4342","29333202","2933320","430152",""
"8","45.28","0","0","24.22","3906","430139","101","0","0","0","FALSE","QB","QB","QB","HOU","","0","0","1","5100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","45.28","Brian Hoyer","5100","QB","HOU","@JAX","-1","15.9","25.6","6.2","3.51","3.1","14.14","3","0","76","2-4","-1.1","51","20.5","23","-1","2.5","43.5","61","2.94","44.22","41.06","6.06","1.7","4.03","6.65","0.2","0","0","0","3.2","70.8","15","27","205","54","7.5","7.79","0.7","64.7","36","7.6","60.4","16.1","2.6","3.7","3.7","1","3","3","2","0","28.6","0","0","0","0",NA,"0","0","6.87","3.5","1.21","0.71","0",NA,"50","4.08","2.33","22.33","50","69","14","In","0.65","0","20.6","1.31","0.98","100","0","100","0","2","13","0.43","0.25","0","0","41","33","25","12","61","28","99","28","23","36","78","24","1","70","39","30","31","54","63","26","36","27","24.22","4","TRUE","101","3906","29332801","2933280","430139",""
"9","62.45","0","0","23.32","2398","430352","101","0","0","0","FALSE","QB","QB","QB","CHI","","0","0","1","5200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","62.45","Jay Cutler","5200","QB","CHI","@DET","-1","17","27","7","4.37","3.3","14.37","5","0","99","2-4","1.2","58","20.8","24.3","0.5","3.5","45","45","1.64","55.42","48.79","6.75","0.9","4.88","7.93","0","0","0","14.3","12.4","88.3","21","33","215","63","6.5","6.94","1.5","78.7","33","21.5","49.5","24.1","4.5","3.3","6.1","2","7","11","5.8","0.1","62.1","0","0","0","0",NA,"0","0","11.13","4.5","1.79","0.93","33.3",NA,"66.7","5.57","3.2","20.96","50","72","0",NA,"0","0","15.7","0.57","0.35","-800","0","66","33","3","16.9","0.45","0.29","-0.1","-1600","23","38","38","13","93","60","15","42","40","48","88","35","1","80","41","91","37","61","85","59","36","50","23.32","4","TRUE","101","2398","29332601","2933260","430352",""
"10","62.6","0","0","22.72","2920","430295","101","0","0","0","FALSE","QB","QB","QB","BAL","","0","0","1","5900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","62.6","Joe Flacco","5900","QB","BAL","@SF","-1","18.2","28.1","8.3","3.86","3.1","16.01","5","0","92","2-4","1.2","68","23","20.5","-0.5","-2.5","43.5","51","1.93","52.9","44","10.42","1.07","3.82","7.16","0","0","0","26.7","3","100","21","35","243","61","6.9","7.5","1.4","85.7","35","21","56.9","19.3","4","2.6","2.9","2","4","3","1.7","0.3","42.4","0","0","0","0",NA,"0","0","8.86","5.93","2.6","1.47","36.4",NA,"63.6","3.54","2.5","18.55","50","66","11","To Left","0.72","0","21.1","0.48","0.28","-500","0","75","25","4","17.1","0.44","0.25","1.3","-800","26","46","26","15","85","60","46","45","53","62","78","57","1","74","63","81","37","54","85","68","53","51","22.72","4","TRUE","101","2920","29333201","2933320","430295",""
