"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"1","92.05","0","0","38.6","3032","430007","102","0","0","0","FALSE","RB","RB","RB","ATL","","0","0","1","7000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","92.05","Devonta Freeman","7000","RB","ATL","@NO","-1","24.5","31.5","17.5","8.36","3.5","16.13","14","0","7","","2.5","27","27.5","24.5","0.2","-3","52","73","3.49","52.71","44.48","3.84","2.17","4.32","7.61","8.9","4.5","7.8","56.3","38.1","39.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"9","12","38","4.2","0.6","46.7","3","2","22","12","8.4","0.1","5","9.13","2.2","0.93","0.47","32","12.5","60","4.73","2.57","21.9","50","72","0",NA,"0","0","33.7","1.23","0.61","2800","0","100","0","4","13.1","1.05","0.49","6.4","2700","46","46","6","15","21","89","64","72","99","99","97","99","80","99","92","0","66","76","99",NA,"96","85","38.6","4","TRUE","102","3032","29332101","2933210","430007",""
"2","69.65","0","0","31.6","4012","429812","102","0","0","0","FALSE","RB","RB","RB","NYJ","","0","0","1","5100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","69.65","Chris Ivory","5100","RB","NYJ","WAS","-1","12.5","16.7","8.3","1.75","2.5","10.74","4","0","90","17-20","-1.1","27","23.5","16","0","-7.5","39.5","50","2.7","49.39","47.83","7.86","1.47","3.69","7.1","3.6","6.3","1.2","60","38.1","40","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"13","13","54","4.1","0.5","42.8","1","0","2","2","3.6","0.1","1.8","9.08","3.38","1.23","1","17.9","20","46.2","4.58","2.82","13.76","50","48","9","To Left","0.38","0","16.8","1.07","0.6","400","50","50","0","2","10.5","0.73","0.39","2.2","1000","41","33","25","12","0","12","21","59","79","78","74","78","51","68","68","15","59","69","74",NA,"78","76","31.6","4","TRUE","102","4012","29332202","2933220","429812",""
"3","63.9","0","0","27.7","6975","430426","102","0","0","0","FALSE","RB","RB","RB","GB","","0","0","1","3300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","63.9","James Starks","3300","RB","GB","SD","-1","7.4","10","4.8","1.76","2.2","5.63","2","0","87","0-1","0.7","19","30.3","19.8","0.5","-10.5","50","67","3.26","45.79","50.13","9.2","1.89","4","6.86","6.3","0","4.4","16.7","17.9","29.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"6","11","23","3.4","0.1","35.9","2","1","12","8","8.5","0","5.7","9.13","1.2","0.2","0","11.8","0","23.5","5","2.62","18.98","50","51","4","In","0.44","0","8.3","0.52","0.24","300","50","50","0","4","5.8","0.65","0.31","0.7","-300","46","26","26","15","34","58","37","43","58","58","63","58","50","68","97","18","66","89","42",NA,"66","51","27.7","4","TRUE","102","6975","29333102","2933310","430426",""
"4","83.1","0","0","24.3","5459","437649","102","0","0","0","FALSE","RB","RB","RB","PHI","","0","0","1","6000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","83.1","DeMarco Murray","6000","RB","PHI","NYG","-1","17.2","22.1","12.3","3.9","2.9","13.29","11","0","53","9-12","0.2","39","27","23.5","0.2","-3.5","50.5","43","2.91","50.39","44.08","7.95","1.51","3.88","7.98","12.6","2.9","9.9","60","64","60.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"18","20","79","4.2","0.6","47.7","3","3","24","10","6.9","0.1","5.6","9","3.73","1.27","0.67","18.4","14.3","51","5.31","2.67","15.87","50","44","5","From Right","0.67","0","14.1","1.01","0.52","-1000","0","33","66","3","20.3","0.89","0.52","0.9","-700","46","23","30","13","94","42","85","93","92","93","88","94","65","85","90","95","77","39","99",NA,"69","97","24.3","4","TRUE","102","5459","29333402","2933340","437649",""
"5","77.25","0","0","23.4","1492","430735","102","0","0","0","FALSE","RB","RB","RB","NE","","0","0","1","4400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","77.25","LeGarrette Blount","4400","RB","NE","@IND","-1","11.7","15.6","7.8","2.94","2.7","8.75","8","0","87","13-16","0.4","16","30.8","22.8","-0.2","-8","53.5","76","3.11","45.55","42.31","7.87","1.89","3.02","7.34","1.3","0","1","37.5","28.8","23.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"9","14","37","4","0.5","46.3","0","0","3","3","6.4","0","2.8","8.08","2.62","1","0.62","18.2","0","39.4","4.17","2.83","16.19","50","72","0","","0","0","12","1.06","0.67","-600","33","33","33","3","5.6","0.65","0.4","-1.1","-600","53","6","40","15","63","50","93","38","75","75","81","75","58","78","98","90","33","27","94",NA,"48","55","23.4","4","TRUE","102","1492","29333301","2933330","430735",""
"6","86.7","0","0","22.8","5255","429623","102","0","0","0","FALSE","RB","RB","RB","MIA","","0","0","1","4300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","86.7","Lamar Miller","4300","RB","MIA","@TEN","-1","14.2","18.9","9.5","5.72","3.3","8.46","9","0","87","5-8","1.4","41","20.8","23.3","-0.2","2.5","44","61","3","51.93","45.81","5.58","1.53","4.24","7.63","7.6","0","6.7","62.5","61.3","61.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"12","20","60","4.7","0.3","51.6","2","2","17","9","8.2","0","6.3","9.43","2.67","1.2","0.4","11.1","0","47.2","5.08","3.1","19.7","50","59","5","In","0.32","0","7.8","0.67","0.17","-1200","66","0","33","3","12.2","0.78","0.3","1.4","-1200","53","26","20","15","56","73","37","59","85","85","95","84","70","94","41","97","66","44","97",NA,"72","82","22.8","4","TRUE","102","5255","29332901","2933290","429623",""
"7","86.2","0","0","22.2","2980","430761","102","0","0","0","FALSE","RB","RB","RB","HOU","","0","0","1","7000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","86.2","Arian Foster","7000","RB","HOU","@JAX","-1","20.6","26.6","14.6","4.46","2.9","16.13","10","0","45","21-25","2.5","35","20.5","23","-1","2.5","43.5","61","2.94","44.22","41.06","6.06","1.7","4.03","6.65","10.2","22.7","8.9","33.3","49.2","46.5","0","0","0","100","5",NA,"0.1","9.8","0","0","0","100",NA,NA,NA,"13","18","60","4.3","0.2","41.4","3","2","22","14","8.8","0.4","5.3","6.87","2.31","1.08","0.85","10","44.4","35","4.08","2.33","22.33","50","69","14","In","0.65","0","13.2","1.25","0.69","0","50","0","50","2","20.1","1.13","0.58","-0.1","0","60","10","30","10","61","89","99","89","97","97","88","97","65","89","39","74","74","26","98",NA,"58","97","22.2","4","TRUE","102","2980","29332801","2933280","430761",""
"8","65.3","0","0","21.6","7011","430145","102","0","0","0","FALSE","RB","RB","RB","CAR","","0","0","1","3900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","65.3","Jonathan Stewart","3900","RB","CAR","@SEA","-1","9.8","13.2","6.4","2.46","2.5","7.33","3","0","90","0-1","-0.2","44","17","24","-1.3","7","41","49","2.9","45.37","42.86","6.95","1.75","3.83","6.42","6.8","5","4.9","22.2","46.1","64.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"14","20","67","4.6","0.1","46.8","2","1","10","6","6.3","0.1","3.8","7.92","1.86","0.93","0.57","4","100","32","3.62","2.44","24.27","50","59","3","In","0.87","3","5.7","0.4","0.14","-1600","0","0","100","3","11","0.66","0.25","2.2","-1900","42","35","21","14","3","31","7","67","68","67","74","67","51","74","9","98","74","87","60",NA,"79","78","21.6","4","TRUE","102","7011","29333001","2933300","430145",""
"9","86.7","0","0","20.6","3996","430651","102","0","0","0","FALSE","RB","RB","RB","NO","","0","0","1","6000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","86.7","Mark Ingram","6000","RB","NO","ATL","-1","17.2","22.1","12.3","3.9","2.9","13.29","10","0","67","","1.6","40","24.5","27.5","0.2","3","52","27","2.59","53.19","46.42","6.97","1.32","4.45","7.98","9","0","6.9","57.1","68.5","56.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"16","15","67","4","0.5","46.3","3","3","21","12","7","0","4.7","9.33","4.25","1.88","1.13","14.3","8.3","51.8","4.4","2.54","23.57","50","72","0",NA,"0","0","15.7","0.82","0.37","100","50","25","25","4","15.6","0.76","0.39","2.6","400","43","31","25","16","58","78","72","74","92","93","88","94","65","85","76","23","85","50","98",NA,"81","91","20.6","4","TRUE","102","3996","29332102","2933210","430651",""
"10","81.55","0","0","19.9","2977","430714","102","0","0","0","FALSE","RB","RB","RB","CHI","","0","0","1","7100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","81.55","Matt Forte","7100","RB","CHI","@DET","-1","23.1","29.7","16.5","6.68","3.3","16.41","13","0","17",NA,"-0.8","59","20.8","24.3","0.5","3.5","45","45","1.64","55.42","48.79","6.75","0.9","4.88","7.93","18.5","17.4","17.7","71.4","76.5","89.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"17","15","71","4","0.3","46.8","6","4","40","18","8.1","0.3","6.2","11.13","3.33","2.13","1","14.3","33.3","42.9","5.57","3.2","20.96","50","72","0",NA,"0","0","15.6","0.64","0.28","-600","75","0","25","4","20.7","0.83","0.35","0.8","-700","53","23","23","13","93","16","15","91","98","99","95","99","74","97","41","90","84","28","99",NA,"60","97","19.9","4","TRUE","102","2977","29332601","2933260","430714",""
