"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"1","45.42","0","0","29.22","6264","423944","101","0","0","0","FALSE","QB","QB","QB","SD","","0","0","1","6100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","45.42","Philip Rivers","6100","QB","SD","CLE","-1","18.5","29.9","7.1","3.67","3","16.48","2","0","56","2-4","-0.4","65","24.5","20","-1.3","-4.5","44.5","73","1.81","48.53","48.05","3.85","0.9","4.32","6.97","0","0","0","0","4.9","97.1","24","35","268","67","7.5","8.16","1.8","89","34","17.9","59.9","20.3","5.1","4","5.7","1","3","4","2.8","0","24","0","0","0","0",NA,"0","0","11.36","5.27","2","1","0",NA,"0","6.91","4.11","14.47","50","69","5","Right To Left","0.69","27","17.6","0.46","0.26","-1000","66","33","0","3","17.5","0.44","0.27","0.3","-1000","53","26","20","15","24","37","85","44","65","65","72","43","1","72","76","94","30","71","43","28","41","55","29.22","4","TRUE","101","6264","29161602","2916160","423944",""
"2","34.46","0","0","26.24","5068","423932","101","0","0","0","FALSE","QB","QB","QB","CLE","","0","0","1","5100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","34.46","Josh McCown","5100","QB","CLE","@SD","-1","14.1","23.1","5.1","1.71","2.8","14.14","1","0","56",NA,"-1.2","53","20","24.5","1.2","4.5","44.5","27","3.3","41.91","48.92","5.57","1.77","3.42","6.41","0","0","0","25","12.8","85.4","15","28","197","55","6.9","6.9","1","68.1","33","18.7","63.3","16.1","3.6","3.6","10.7","2","6","10","5.1","0.1","39.1","0","0","0","0",NA,"0","0","10.06","4.82","1.09","0.36","20",NA,"20","4.69","3","18.01","50","69","5","Right To Left","0.69","27","13.5","0.62","0.43","-100","0","50","50","2","14.2","0.42","0.27","0.4","-100","40","30","30","10","57","27","15","33","9","25","58","8","1","46","34","65","66","54","15","56","41","32","26.24","4","TRUE","101","5068","29161601","2916160","423932",""
"3","52.78","0","0","25.36","1619","424033","101","0","0","0","FALSE","QB","QB","QB","NO","","0","0","1","7400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","52.78","Drew Brees","7400","QB","NO","DAL","-1","22","33.8","10.2","4","3","19.51","5","0","38","0-1","0.2","67","25.5","22.5","0.2","-3","48","54","2.59","52.92","45.95","7.13","1.33","4.52","7.94","0.2","0","0","6.7","4","93.4","26","38","290","67","7.5","8.15","1.9","89.3","38","25.3","44.2","23.5","5","2.9","5.3","1","3","4","2.7","0.1","43.5","0","0","0","0","1","0","0.1","8.71","5.53","3","1.87","33.3",NA,"33.3","4.29","2.64","25.41","50","72","0",NA,"0","0","16.8","0.54","0.34","-600","50","0","50","2","21.5","0.51","0.32","1.3","-600","42","28","28","14","47","48","72","54","88","91","72","86","1","76","82","85","60","61","85","42","53","85","25.36","4","TRUE","101","1619","29162002","2916200","424033",""
"4","41.9","0","0","24.2","1595","423827","101","0","0","0","FALSE","QB","QB","QB","PHI","","0","0","1","6000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","41.9","Sam Bradford","6000","QB","PHI","@WAS","-1","15.9","25.2","6.6","1.32","2.7","16.24","3","0","43","0-1","2.9","69","24.5","21.5","-0.8","-3","46","73","2.78","50.6","45.41","9.33","1.43","3.95","8.09","0","0","0","0","3.6","100","24","39","226","62","5.8","6.31","1","72","26","31.6","46.2","15.4","2.6","3.3","0","1","3","2","1.4","0","20","0","0","0","0",NA,"0","0","8.29","4.67","2.67","1.33",NA,NA,NA,"5.23","2.58","16.38","50","59","12","In","0.74","0","12.6","0.31","0.18","-900","33","0","66","3","12.6","0.31","0.18","-3.7","-900","33","0","66","3","93","83","64","40","21","36","49","27","1","42","76","93","27","54","63","24","21","25","24.2","4","TRUE","101","1595","29161201","2916120","423827",""
"5","23.82","0","0","21.7","2307","423839","101","0","0","0","FALSE","QB","QB","QB","WAS","","0","0","1","5400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","23.82","Kirk Cousins","5400","QB","WAS","PHI","-1","13.9","22.4","5.4","0.78","2.6","14.84","1","0","21","0-1","0.3","62","21.5","24.5","-1.3","3","46","27","1.03","49.69","45.21","6.16","0.59","4.63","7.93","0","0","0","0","0.5","92.6","21","32","248","65","7.6","8.21","1.2","82.2","43","17.3","58.9","23.9","3.8","4.1","3.1","0","0","0","0.8","0","25","0","0","0","0",NA,"0","0","7.93","4.17","1.17","0.67","0",NA,"0","3.92","2.33","18.92","50","59","12","In","0.74","0","13.8","0.37","0.18","400","66","33","0","3","14.5","0.42","0.23","-0.3","400","50","33","16","6","62","49","64","44","5","24","42","15","1","34","49","16","48","54","15","20","33","34","21.7","4","TRUE","101","2307","29161202","2916120","423839",""
"6","52.33","0","0","21.44","2405","423911","101","0","0","0","FALSE","QB","QB","QB","CIN","","0","0","1","5900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","52.33","Andy Dalton","5900","QB","CIN","KC","-1","16.4","26.1","6.7","2.06","2.8","16.01","4","0","83",NA,"-1.2","65","24.3","20.8","0.3","-3.5","45","60","3.12","53.21","47.1","3.49","1.67","3.63","6.81","0","0","0","29.4","8.2","97.9","19","30","221","64","7.2","8.13","1.6","90.4","36","19.8","53.7","21.4","5.3","3.7","3.3","3","7","11","2.9","0.3","45.2","0","0","0","0",NA,"0","0","8.53","5.44","1.81","0.88","38.5",NA,"69.2","4.86","3.89","20.31","50","72","4","In","0.6","0","25.2","0.7","0.36","-200","33","66","0","3","17.4","0.48","0.27","2.5","-200","43","37","18","16","42","27","55","44","30","41","58","31","1","50","74","70","80","67","75","83","67","54","21.44","4","TRUE","101","2405","29161502","2916150","423911",""
"7","41.55","0","0","20.94","6792","423903","101","0","0","0","FALSE","QB","QB","QB","KC","","0","0","1","5600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","41.55","Alex Smith","5600","QB","KC","@CIN","-1","16.6","26.3","6.9","2.99","3","15.31","3","0","30","0-1","-0.9","61","20.8","24.3","0.8","3.5","45","40","1.11","46.3","49.16","7.96","0.64","3.04","6.47","0","0","0","5.6","13.9","99.2","20","31","221","64","7.1","7.06","1.1","90.8","34","30.6","37.6","24.7","3.5","1.3","9.7","3","8","15","4.3","0.1","48","0","0","0","0",NA,"0","0","11","5.07","1.29","0.57","25",NA,"25","5.47","3","13.33","50","72","4","In","0.6","0","16.8","0.39","0.25","-600","0","66","33","3","15.3","0.4","0.25","0.9","-600","28","50","21","14","94","30","21","49","32","44","72","35","1","63","41","85","72","54","63","68","49","39","20.94","4","TRUE","101","6792","29161501","2916150","423903",""
"8","40.15","0","0","19.98","5733","423990","101","0","0","0","FALSE","QB","QB","QB","ARI","","0","0","1","6800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","40.15","Carson Palmer","6800","QB","ARI","LA","-1","18.4","29.8","7","1.87","2.7","18.11","3","0","63","2-4","-3.2","66","25.3","18.3","0.5","-7","43.5","77","3.89","42.93","43.61","6.71","2.28","3.63","7.6","0","0","0","0","1.2","97.8","21","34","265","62","7.7","8.86","2.3","101","39","20.7","60","6.9","6.8","1.8","2.9","1","1","1","0.9","0","10","0","0","0","0",NA,"0","0","6.81","4.88","2.25","0.75",NA,NA,NA,"3.07","1.92","15.6","50","72","0","","0","0","24.5","0.77","0.38","300","0","100","0","3","20.2","0.55","0.31","3.5","300","25","62","12","8","86","8","29","67","63","64","49","40","1","48","81","19","87","67","63","22","78","78","19.98","4","TRUE","101","5733","29161802","2916180","423990",""
"9","24.72","0","0","19.28","4860","423784","101","0","0","0","FALSE","QB","QB","QB","NYG","","0","0","1","7000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","24.72","Eli Manning","7000","QB","NYG","@BUF","-1","17.9","28.3","7.5","0.88","2.6","18.58","1","0","24","0-1","-3.7","68","20.3","26.3","-0.5","6","46.5","56","2.62","51.87","46.15","7.68","1.5","4.16","7.71","0","0","0","0","4.1","98.9","23","38","280","62","7.4","8.03","1.7","95.7","44","15.1","50","18.4","4.5","1.6","2.6","0","3","3","4.8","0","33.3","0","0","0","0",NA,"0","0","8.27","6.67","3.13","1.47","0",NA,"0","4.54","2.58","20.16","50","62","3","In","0.7","2","16.2","0.43","0.24","-400","66","0","33","3","18.1","0.45","0.27","1.4","-400","33","40","26","15","71","5","64","59","51","59","42","51","1","35","37","78","54","71","15","26","54","62","19.28","4","TRUE","101","4860","29161001","2916100","423784",""
"10","59.77","0","0","19.02","1540","423756","101","0","0","0","FALSE","QB","QB","QB","JAX","","0","0","1","5100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","59.77","Blake Bortles","5100","QB","JAX","@IND","-1","17.1","26.4","7.8","4.71","3.4","14.14","4","0","83","0-1","-0.1","65","19.5","23.5","0.2","4","43","36","1.21","50.71","41.39","8.08","0.64","3.67","7.45","0","0","0","0","26.1","100","19","34","208","56","6","6.03","0.9","69.5","38","17.7","66.7","11.7","2.6","3.2","8.8","3","15","28","7.3","0","56.9","0","0","0","0",NA,"0","0","10.2","4","1.07","0.67","0",NA,"20","5.53","3.07","18.3","50","71","5","In","0.61","0","17","0.42","0.26","-800","33","66","0","3","13.8","0.33","0.21","0.7","-800","60","33","6","15","83","43","37","37","32","50","93","55","1","84","28","91","37","54","75","81","44","31","19.02","4","TRUE","101","1540","29160901","2916090","423756",""
