"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"1","90.3","0","0","37.9","3032","423886","102","0","0","0","FALSE","RB","RB","RB","ATL","","0","0","1","5200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","90.3","Devonta Freeman","5200","RB","ATL","HOU","-1","21.5","27.7","15.3","10.47","4.1","11.02","13","0","82",NA,"-0.2","22","25.8","21.8","0.8","-4","47.5","69","3.08","54.35","45.33","4.35","1.84","4.1","7.86","7.9","4.3","6.4","45.5","29.8","32.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"6","11","26","3.9","0.3","40.2","3","2","18","11","8","0.1","4.8","9.2","1.73","0.87","0.47","22.2","12.5","55.6","4.93","2.64","21.74","50","72","0",NA,"0","0","23","1","0.49","900","33","66","0","3","9.5","0.96","0.43","3.8","900","53","40","6","15","4","31","79","51","98","98","99","98","92","99","84","7","66","76","99",NA,"89","70","37.9","4","TRUE","102","3032","29161402","2916140","423886",""
"2","69.1","0","0","31","1368","423403","102","0","0","0","FALSE","RB","RB","RB","PIT","","0","0","1","7700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","69.1","Le'Veon Bell","7700","RB","PIT","BAL","-1","19","24.5","13.5","0.87","2.5","18.11","11","0","13","","-1.3","59","20.5","23.5","-2.8","3","44","42","2.17","52.07","42.9","6.9","1.3","4.58","7.97","18.3","11.1","17.9","100","84.3","85.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"18","18","80","4.4","0.6","50.6","6","5","56","21","10.3","0.2","7.7","9.07","4","1.46","0.92","18.4","21.4","44.7","4.29","3.45","18.38","50","56","4","In","0.75","0","26.2","0.97","0.44","200","0","100","0","1","24.9","0.99","0.42","6.2","200","30","53","15","13","47","10","64","99","95","95","74","96","58","61","39","21","84","76","99",NA,"96","99","31","4","TRUE","102","1368","29160602","2916060","423403",""
"3","67.7","0","0","28.3","4907","423819","102","0","0","0","FALSE","RB","RB","RB","TB","","0","0","1","4400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","67.7","Doug Martin","4400","RB","TB","CAR","-1","10.8","14.5","7.1","2.04","2.5","8.75","4","0","82","0-1","0.3","31","18.5","21.5","0.2","3","40","21","2.86","51.91","42.86","6.3","1.55","4.42","7.33","5","0","2.4","20","60.6","48.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"13","19","51","3.9","0.1","36.1","1","1","5","4","4.8","0","2.2","9.87","1.17","0.5","0","8.3","0","41.7","5.07","3.62","22.97","50","75","8","To Left","0.81","56","7.3","0.44","0.22","-100","33","0","66","3","7.5","0.51","0.24","-1.3","-100","16","25","58","12","94","42","7","46","72","71","74","71","51","71","19","77","41","42","74",NA,"45","60","28.3","4","TRUE","102","4907","29161102","2916110","423819",""
"4","77.85","0","0","26.6","8663","423934","102","0","0","0","FALSE","RB","RB","RB","CLE","","0","0","1","3100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","77.85","Duke Johnson","3100","RB","CLE","@SD","-1","10.1","13.6","6.6","5.03","3.3","5.06","4","0","93","0-1","-0.1","32","20","24.5","1.2","4.5","44.5","27","3.3","41.91","48.92","5.57","1.77","3.42","6.41","7.3","0","4.3","0","26.3","49.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"7","11","22","3","0","39.1","2","2","10","6","5.3","0","1.5","10.06","0","0","0",NA,NA,NA,"4.69","3","18.01","50","69","5","Right To Left","0.69","27","5.3","0.53","0.17","100","66","33","0","3","5.3","0.53","0.17","-0.3","100","66","33","0","3","57","33","15","35","69","69","95","68","65","92","34","23","51","58","74",NA,"56","49","26.6","4","TRUE","102","8663","29161601","2916160","423934",""
"5","63.75","0","0","25.6","4012","423739","102","0","0","0","FALSE","RB","RB","RB","NYJ","","0","0","1","4800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","63.75","Chris Ivory","4800","RB","NYJ","@MIA","-1","10.3","13.8","6.8","0.4","2.2","9.88","5","0","87",NA,"0.2","25","22.3","19.8","2.3","-2.5","42","64","2.17","51.41","46.12","7.59","1.14","4.05","7.54","4.1","5.6","2.1","66.7","35.2","38.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"12","11","46","3.8","0.4","42.3","1","0","4","3","4.6","0.1","2.4","9","3.47","1.27","0.93","15.9","12.5","43.2","4.29","2.75","16.67","50","62","3","In","0.63","0","15.5","1.26","0.74","700","50","50","0","2","9.6","0.71","0.38","1.5","700","42","28","28","14","0","42","55","61","70","69","63","69","47","56","57","9","52","71","82",NA,"73","70","25.6","4","TRUE","102","4012","29160801","2916080","423739",""
"6","57.4","0","0","24","3786","423915","102","0","0","0","FALSE","RB","RB","RB","CIN","","0","0","1","6500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","57.4","Jeremy Hill","6500","RB","CIN","KC","-1","12.9","17.2","8.6","-1.82","2","14.71","5","0","0","0-1","-1.1","33","24.3","20.8","0.3","-3.5","45","60","3.12","53.21","47.1","3.49","1.67","3.63","6.81","6.3","0","5.4","52.9","51.4","49.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"14","23","69","4.7","0.6","48.5","1","1","12","8","7.5","0","4.9","8.53","2.69","1.25","0.81","16.7","0","45.2","4.86","3.89","20.31","50","72","4","In","0.6","0","7.8","0.56","0.29","-600","33","0","66","3","13.9","0.83","0.42","2.9","-600","25","50","25","16","42","12","55","72","80","80","57","80","44","38","74","90","85","72","82",NA,"83","88","24","4","TRUE","102","3786","29161502","2916150","423915",""
"7","83.8","0","0","21.9","6941","424043","102","0","0","0","FALSE","RB","RB","RB","NO","","0","0","1","3900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","83.8","C.J. Spiller","3900","RB","NO","DAL","-1","12.5","16.3","8.7","5.16","3.2","7.33","3","0","53","0-1","1.4","12","25.5","22.5","0.2","-3","48","54","2.59","52.92","45.95","7.13","1.33","4.52","7.94","4.7","0","3.7","0","17.8","17.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","11","12","3.6","0","31","1","1","10","7","7.1","0","5.5","8.71","0.13","0","0","0",NA,"100","4.29","2.64","25.41","50","72","0",NA,"0","0","4.1","1.76","0.59","-1100","0","0","100","2","4.2","0.78","0.36","-5.7","-1100","16","0","83","6","47","73","72","29","77","78","93","80","70","92","82","96","22","30","60",NA,"5","42","21.9","4","TRUE","102","6941","29162002","2916200","424043",""
"8","57","0","0","21.1","8634","435293","102","0","0","0","FALSE","RB","RB","RB","LA","","0","0","1","4300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","57","Todd Gurley","4300","RB","LA","@ARI","-1","9.2","12.4","6","0.72","2.1","8.46","0","0","53","0-1","0.1","4","18.3","25.3","0","7","43.5","23","2.29","51.41","38.82","9.15","1.32","2.92","7.47","1.1","0","0.8","0","4.2","8.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","1","3","1.5","0","16.7","0","0","1","1","5","0","1.7","7.71","0","0","0",NA,NA,NA,"3.92","2.5","15.74","50","72","0","","0","0","2.4","1.03","0.6","-400","0","0","100","1","2.4","1.03","0.6","-7","-400","0","0","100","1","47","40","1","25","65","65","60","65","47","60","17","85","22","21","50",NA,"1","28","21.1","4","TRUE","102","8634","29161801","2916180","435293",""
"9","58.5","0","0","20.8","3796","424012","102","0","0","0","FALSE","RB","RB","RB","DEN","","0","0","1","4700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","58.5","Ronnie Hillman","4700","RB","DEN","MIN","-1","8.5","11.4","5.6","-1.11","1.8","9.6","3","0","53","0-1","1.1","36","25.3","18.3","0.3","-7","43.5","62","3.43","44.37","38.17","7.01","2.22","4","5.79","8","3.7","4.2","40","54.3","50.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"13","17","52","3.9","0.4","40.9","3","2","13","6","6.4","0.1","2.8","7.81","2.8","0.8","0.3","15.8","11.1","47.4","3.93","2.71","23.2","50","59","4","In","0.63","33","5.4","0.54","0.22","1700","66","0","33","3","12.3","0.74","0.34","2.8","1700","30","40","30","10","0","67","85","81","62","62","53","63","43","43","81","2","74","84","60",NA,"82","82","20.8","4","TRUE","102","3796","29161902","2916190","424012",""
"10","78.75","0","0","20.5","2069","423897","102","0","0","0","FALSE","RB","RB","RB","KC","","0","0","1","7600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","78.75","Jamaal Charles","7600","RB","KC","@CIN","-1","19.4","25.1","13.7","1.56","2.6","17.83","12","0","10","17-20","2.4","48","20.8","24.3","0.8","3.5","45","40","1.11","46.3","49.16","7.96","0.64","3.04","6.47","15.5","26.7","10.2","63.2","69.6","77.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"15","23","76","5.1","0.8","50.2","4","3","22","13","7.2","0.3","4.5","11","3.13","1.07","0.53","25.8","18.8","61.3","5.47","3","13.33","50","72","4","In","0.6","0","25.4","1.12","0.45","-300","33","66","0","3","19.5","0.98","0.41","1.7","-300","33","40","26","15","94","89","21","96","96","96","77","96","58","66","41","83","90","58","99",NA,"75","96","20.5","4","TRUE","102","2069","29161501","2916150","423897",""
