"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"1","61.29","0","0","36.96","6330","444950","101","0","0","0","FALSE","QB","QB","QB","GB","","0","0","1","7400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","61.29","Aaron Rodgers","7400","QB","GB","@CAR","-1","22.1","32.8","11.4","4.1","3","19.51","6","0","69","0-1","-0.8","63","23.8","21.8","-0.7","-2","45.5","69","3.12","46.06","46.83","8.44","1.85","3.68","7.09","0","0","0","9.1","17.5","95.7","20","31","257","65","8.1","9.44","2.3","109.9","42","17.3","64.6","17.1","7.4","1","3.2","3","13","23","6.3","0.1","52.7","0","0","0","0",NA,"0","0","9.2","6.6","2.93","1.4","11.1",NA,"55.6","5.08","2.85","18.84","50","53","4","In","0.61","18","14.8","0.44","0.27","-500","66","0","33","3","23","0.63","0.37","1.8","-1200","60","26","13","15","64","32","46","61","85","91","72","94","1","77","70","81","66","71","92","83","59","92","36.96","4","TRUE","101","6330","29585501","2958550","444950",""
"2","68.78","0","0","36.34","8697","444905","101","0","0","0","FALSE","QB","QB","QB","TEN","","0","0","1","5300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","68.78","Marcus Mariota","5300","QB","TEN","@NO","-1","18.5","29.3","7.7","5.62","3.5","14.61","9","0","88","0-1","7.1","48","21.5","28.5","1.2","7","50","30","2.58","49.36","43.9","7.3","1.31","4.91","7.35","0","0","0","0","10.3","71.6","14","23","177","63","7.6","8.04","1.3","67.8","25","17.9","48.1","33.3","5.7","3","8.7","1","6","10","7.2","0","50","0","0","0","0",NA,"0","0","9.53","4.29","1","0.71","0",NA,"0","5.07","2.62","20.28","50","72","0",NA,"0","0","10","0.52","0.31","-700","50","0","50","2","17.4","0.64","0.36","2.8","-700","40","40","20","5","73","97","15","33","61","65","95","51","1","92","49","88","66","54","99","42","70","54","36.34","4","TRUE","101","8697","29585301","2958530","444905",""
"3","52.88","0","0","35.38","1619","444906","101","0","0","0","FALSE","QB","QB","QB","NO","","0","0","1","7200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","52.88","Drew Brees","7200","QB","NO","TEN","-1","20.7","31.7","9.7","3.19","2.9","19.05","7","0","56",NA,"-0.1","67","28.5","21.5","0.7","-7","50","70","1.91","53.44","47.23","6.87","1.01","5","7.81","0.2","0","0","0","2.5","93.8","27","39","300","69","7.6","8.29","2.1","92","42","24.3","46.9","24.2","5.4","2.3","5.1","1","2","2","1.6","0","29.2","0","0","0","0","1","0","0.1","8.8","5.31","2.69","1.75","0",NA,"0","4.13","2.58","28.03","50","72","0",NA,"0","0","25.8","0.54","0.34","0","50","25","25","4","22.3","0.51","0.33","3.1","-800","33","33","33","15","37","43","79","57","78","84","65","80","1","65","94","59","66","71","95","24","73","90","35.38","4","TRUE","101","1619","29585302","2958530","444906",""
"4","56.89","0","0","34.58","5528","444960","101","0","0","0","FALSE","QB","QB","QB","CAR","","0","0","1","6900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","56.89","Cam Newton","6900","QB","CAR","GB","-1","20.9","31.8","10","4.12","3","18.35","7","0","38","0-1","1.1","69","21.8","23.8","-0.2","2","45.5","31","3.09","43.19","39.59","7.26","1.92","3.14","5.91","0","0","0","50","27.5","99.7","17","31","219","56","7","7.55","1.6","82.6","36","14.5","52.9","30.9","5.2","3.9","6.5","8","13","43","5.2","0.5","60.9","0","0","0","0",NA,"0","0","7.46","5.31","2.77","1.31","31.8",NA,"59.1","2.92","1.63","21.65","50","53","4","In","0.61","18","19.6","0.48","0.28","200","33","66","0","3","21.9","0.52","0.32","5","-700","30","61","7","13","10","60","79","64","80","85","72","81","1","78","52","23","91","76","95","99","89","87","34.58","4","TRUE","101","5528","29585502","2958550","444960",""
"5","59.42","0","0","30.34","1975","444791","101","0","0","0","FALSE","QB","QB","QB","OAK","","0","0","1","5500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","59.42","Derek Carr","5500","QB","OAK","@PIT","-1","17.8","27.7","7.9","4.44","3.2","15.07","8","0","69",NA,"4","63","20.8","26.8","-0.2","6","47.5","42","2.32","47.85","46.11","4.64","1.46","4.36","7.06","0","0","0","0","2.9","94","21","35","223","59","6.2","7.11","1.7","89","39","24.7","53.3","16.2","4.9","1.4","2.9","1","3","2","1.6","0","23.1","0","0","0","0",NA,"0","0","10.43","3.33","1.53","0.93","0",NA,"50","4.93","3","17.81","50","51","0","To Left","0.46","0","22.6","0.58","0.35","0","33","66","0","3","15.7","0.4","0.25","2.7","-600","40","40","20","15","76","89","21","34","46","58","83","56","1","81","41","59","54","71","98","24","70","41","30.34","4","TRUE","101","1975","29584901","2958490","444791",""
"6","60.75","0","0","26.44","1540","444816","101","0","0","0","FALSE","QB","QB","QB","JAX","","0","0","1","5400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","60.75","Blake Bortles","5400","QB","JAX","@NYJ","-1","17.7","26.7","8.7","4.58","3.3","14.84","5","0","98","0-1","-0.8","66","17.3","24.8","-0.7","7.5","42","44","0.84","51.9","42.53","7.38","0.45","4.15","7.64","0","0","0","0","26","100","19","36","220","54","6.1","6.23","1.3","75.5","39","17.2","64","16.4","3.6","2.5","8.3","3","14","26","7.6","0","58.3","0","0","0","0",NA,"0","0","10.29","4.93","1.93","1.14","0",NA,"33.3","5.36","3.33","20.14","50","55","3","To Left","0.42","0","25","0.55","0.36","300","33","66","0","3","16.3","0.37","0.25","3.4","-500","57","42","0","14","56","32","21","44","37","57","88","67","1","82","11","19","60","74","85","78","76","45","26.44","4","TRUE","101","1540","29585001","2958500","444816",""
"7","66.55","0","0","25.36","6359","444810","101","0","0","0","FALSE","QB","QB","QB","PIT","","0","0","1","6600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","66.55","Ben Roethlisberger","6600","QB","PIT","OAK","-1","21.9","32.9","10.9","5.85","3.3","17.64","8","0","83","13-16","1.6","47","26.8","20.8","-0.2","-6","47.5","58","2.08","52.74","44.78","7.37","1.24","3.81","7.8","0","0","0","0","0.3","73.7","18","26","227","67","8.4","9.11","1","71.1","36","17.8","60.6","19.1","3.8","2.7","3.8","1","0","0","0.3","0","11.8","0","0","0","0",NA,"0","0","10.13","4.47","1.6","0.93","0",NA,"33.3","4.79","3.82","17.11","50","51","0","To Left","0.46","0","11.5","0.96","0.64","-100","100","0","0","1","19.8","0.68","0.42","1.8","-700","45","27","27","11","39","68","46","38","86","90","88","90","1","92","89","65","55","79","98","20","61","76","25.36","4","TRUE","101","6359","29584902","2958490","444810",""
"8","31.96","0","0","24.66","2015","445058","101","0","0","0","FALSE","QB","QB","QB","DAL","","0","0","1","5000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","31.96","Matt Cassel","5000","QB","DAL","PHI","-1","13.3","21.4","5.2","1.16","2.7","13.91","1","0","56","0-1","0.2","19","20.3","23.3","-0.7","3","43.5","40","2.42","50.6","46.26","5.85","1.43","4.03","7.5","0","0","0","0","4.6","29.6","4","7","46","57","6.2","6.86","0.1","17.7","7","26.9","46.2","26.9","1.4","5.7","0","0","4","6","9.4","0","80","0","0","0","0",NA,"0","0","10.14","0.57","0","0",NA,NA,NA,"4.86","3.08","16.9","50","72","0","","0","0","9.3","0.47","0.21","0","100","0","0","2","6.2","0.74","0.33","-6.7","-800","66","0","33","3","64","48","72","13","3","22","49","9","1","39","37","59","15","54","15","32","14","13","24.66","4","TRUE","101","2015","29585902","2958590","445058",""
"9","60.07","0","0","22.6","2398","449045","101","0","0","0","FALSE","QB","QB","QB","CHI","","0","0","1","5200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","60.07","Jay Cutler","5200","QB","CHI","@SD","-1","16.1","25.7","6.5","3.47","3.1","14.37","5","0","92","2-4","1.7","60","22.8","26.3","-1","3.5","49","39","2.04","51.53","50.5","6.31","1.13","4.58","7.78","0","0","0","22.2","13.7","89.5","21","33","225","63","6.7","7.41","1.4","78.7","34","20.4","51.6","23.8","4.2","3","3","2","7","12","6","0.1","66.7","0","0","0","0",NA,"0","0","9.47","4.86","2","1.36","40",NA,"60","4.85","2.89","22.54","50","60","6","To Left","0.68","6","20.5","0.47","0.28","-100","0","100","0","3","18.1","0.48","0.3","2.2","-1600","25","50","25","12","82","70","15","43","26","38","78","26","1","69","61","65","60","62","85","61","65","62","22.6","4","TRUE","101","2398","29586001","2958600","449045",""
"10","66.86","0","0","21.86","2405","444492","101","0","0","0","FALSE","QB","QB","QB","CIN","","0","0","1","6200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","66.86","Andy Dalton","6200","QB","CIN","CLE","-1","19.9","31.5","8.3","4.83","3.2","16.71","4","0","94","","1.6","66","29.3","16.3","0.5","-13","45.5","59","3.26","49.82","46.54","4.89","1.98","3.07","6.92","0","0","0","25","7.4","98.2","20","31","234","64","7.6","8.34","1.7","94.5","38","17.2","58.1","21.7","5.5","3.2","3.2","4","6","9","2.2","0.3","31.8","0","0","0","0",NA,"0","0","6.87","5.53","2.13","0.73","33.3",NA,"58.3","4.38","3.71","17.48","50","65","4","In","0.76","10","21.4","0.47","0.3","500","33","66","0","3","18.6","0.5","0.28","4.1","100","40","46","13","15","35","68","90","53","78","78","83","61","1","86","96","12","80","85","75","80","84","66","21.86","4","TRUE","101","2405","29575002","2957500","444492",""
