"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"1","76.7","0","0","35.2","3967","390400","102","0","0","0","FALSE","RB","RB","RB","SF","","0","0","1","5300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","76.7","Carlos Hyde","5300","RB","SF","MIN","-1","13.7","18.2","9.2","2.39","2.6","11.3","5","0","82","5-8","1.5","21","20","22.5","-2.5","2.5","42.5","32","4.34","52.49","43.8","7.16","2.24","4.02","6.7","3.9","0","2.4","50","19","32","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"5","9","21","3.7","0.2","40.8","1","0","5","3","5.7","0","2.7","8","1.85","0.85","0.38","16.7","0","44.4","4.67","3.08","18.75","50","61","6","Right To Left","0.88","2",NA,"0",NA,"0",NA,NA,NA,NA,"5.2","0.74","0.25","0.1","0","75","25","0","12",NA,"75","37","41","83","83","77","83","54","73","34","74","59","69","82",NA,"61","48","35.2","4","TRUE","102","3967","27404202","2740420","390400",""
"2","70.45","0","0","30.6","2977","389111","102","0","0","0","FALSE","RB","RB","RB","CHI","","0","0","1","7800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","70.45","Matt Forte","7800","RB","CHI","GB","-1","19.1","24.7","13.5","0.69","2.5","18.4","7","0","7","5-8","-0.6","60","21.5","27","-1","5.5","48.5","17","2.47","54.37","46.65","7.22","1.43","4.81","8.15","21.6","14.3","19.6","75","70.6","92.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"16","13","63","3.8","0.4","47.8","8","6","48","20","7.7","0.3","6","13","3.8","2.2","0.8","15","29.4","42.5","7","3.27","19.23","50","67","2","To Left","0.41","0",NA,"0",NA,"0",NA,NA,NA,NA,"22.9","0.91","0.37","2.4","0","38","38","23","13",NA,"20","46","99","95","96","74","96","54","59","49","74","84","44","92",NA,"71","98","30.6","4","TRUE","102","2977","27402802","2740280","389111",""
"3","85.9","0","0","23","4012","389047","102","0","0","0","FALSE","RB","RB","RB","NYJ","","0","0","1","4100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","85.9","Chris Ivory","4100","RB","NYJ","CLE","-1","13.6","18.2","9","5.69","3.3","7.9","7","0","93","17-20","1.1","27","21.3","17.8","-0.5","-3.5","39","70","1.19","50","47.09","8.5","0.69","4.52","7.63","6","6.7","4.1","50","34.7","40.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"12","12","47","3.8","0.3","43.6","1","1","8","4","6.8","0.1","2.9","9.2","3.33","1.47","1","14.3","12.5","40.5","4.53","2.92","19.57","50","74","5","Right To Left","0.54","44",NA,"0",NA,"0",NA,NA,NA,NA,"9.3","0.65","0.35","0.9","0","53","20","26","15",NA,"67","96","59","83","82","95","82","70","94","46","74","66","58","92",NA,"69","69","23","4","TRUE","102","4012","27403002","2740300","389047",""
"4","67.7","0","0","22.6","6537","389567","102","0","0","0","FALSE","RB","RB","RB","TEN","","0","0","1","4300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","67.7","Bishop Sankey","4300","RB","TEN","@TB","-1","10.5","14","7","2.02","2.4","8.46","2","0","82","0-1","1","22","18.8","21.8","-0.7","3","40.5","51","1.76","50.78","46.18","6.86","0.9","4.56","7.44","4.9","0","3.8","33.3","42.3","38.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"9","10","36","3.7","0.1","43.2","1","1","8","6","7.4","0","5.1","10.87","1.2","0.47","0.33","11.8","0","64.7","4.87","3.07","22.09","50","82","5","To Left","0.66","0",NA,"0",NA,"0",NA,NA,NA,NA,"6.4","0.57","0.29","-0.7","0","40","20","40","15",NA,"65","10","40","70","70","70","70","51","71","22","74","66","68","42",NA,"51","54","22.6","4","TRUE","102","6537","27403701","2740370","389567",""
"5","77.1","0","0","22.2","7925","389564","102","0","0","0","FALSE","RB","RB","RB","SD","","0","0","1","3700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","77.1","Danny Woodhead","3700","RB","SD","DET","-1","11.2","14.5","7.9","4.43","3","6.76","4","0","93","2-4","-0.7","19","24.5","21","1","-3.5","45.5","50","1.51","49.24","47.57","5.18","0.79","4","6.88","8.3","0","5.2",NA,"17.7","26.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","7","16","3.7","0","44.4","2","2","14","7","7","0","2.8","10.86","1.5","0","0","0","0","100","6.27","3.78","15.13","50","84","5","Right To Left","0.53","0",NA,"0",NA,"0",NA,NA,NA,NA,"5.1","0.72","0.27","-4","0","50","0","50","2",NA,"19","15","30","72","73","90","75","65","89","76","74","74","21","74",NA,"16","48","22.2","4","TRUE","102","7925","27403602","2740360","389564",""
"6","67.4","0","0","21.3","2069","389636","102","0","0","0","FALSE","RB","RB","RB","KC","","0","0","1","7900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","67.4","Jamaal Charles","7900","RB","KC","@HOU","-1","17.6","22.7","12.5","-1.09","2.2","18.68","7","0","7","2-4","0.5","42","21","20","0.7","-1","41","57","1.17","45.7","51.65","8.2","0.67","2.76","6.34","12.9","35.7","9.1","52.9","60.6","67.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"14","22","72","5.1","0.6","53.8","3","2","19","12","7.7","0.4","5","10","2.86","1.14","0.71","23.1","28.6","65.4","5.5","3.25","12","50","72","0","","0","0",NA,"0",NA,"0",NA,NA,NA,NA,"17.9","0.99","0.43","0.2","0","28","35","35","14",NA,"53","46","89","93","94","63","94","51","44","44","74","80","48","92",NA,"63","95","21.3","4","TRUE","102","2069","27402901","2740290","389636",""
"7","78.4","0","0","20.2","3996","389473","102","0","0","0","FALSE","RB","RB","RB","NO","","0","0","1","5600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","78.4","Mark Ingram","5600","RB","NO","@ARI","-1","15.1","20","10.2","2.93","2.7","12.15","6","0","90","2-4","0.1","37","23.3","25.3","1","2","48.5","27","2.51","52.19","46.76","6.89","1.31","4.23","7.34","7.4","0","4","70","68.1","53.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"17","17","75","4.2","0.6","48.4","2","2","12","8","5.1","0","3.7","8.29","4.33","2.08","1.42","15.6","14.3","51.1","3.93","2.5","24.14","50","72","0","","0","0",NA,"0",NA,"0",NA,NA,NA,NA,"15.5","0.75","0.42","2.8","0","41","33","25","12",NA,"40","72","87","87","87","81","88","58","78","66","74","81","58","87",NA,"82","91","20.2","4","TRUE","102","3996","27403501","2740350","389473",""
"8","73.75","0","0","19.6","6948","390424","102","0","0","0","FALSE","RB","RB","RB","PHI","","0","0","1","3300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","73.75","Darren Sproles","3300","RB","PHI","@ATL","-1","8.2","11.1","5.3","2.56","2.5","5.63","8","0","97","2-4","2.3","21","29.3","25.8","2.3","-3.5","55","71","2.19","45.99","46.33","8.39","1.22","4.41","7.9","11","0","9.7","33.3","14.9","30.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","11","18","5.6","0.4","45.7","4","2","26","14","10.4","0","5.1","9.2","1.07","0.29","0.14","71.4","0","85.7","5.62","2.92","18.12","50","72","0",NA,"0","0",NA,"0",NA,"0",NA,NA,NA,NA,"10.2","1.4","0.49","0.6","0","28","21","50","14",NA,"88","93","56","61","61","74","61","51","75","96","74","61","48","94",NA,"65","74","19.6","4","TRUE","102","6948","27404101","2740410","390424",""
"9","81","0","0","19.4","8542","391362","102","0","0","0","FALSE","RB","RB","RB","DET","","0","0","1","4000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","81","Ameer Abdullah","4000","RB","DET","@SD","-1","13","16.9","9.1","5.38","3.3","7.61","3","0","75","5-8","0",NA,"21","24.5","-1","3.5","45.5","50","3.22","48.66","37.5","7.16","2.04","3.49","6.89",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.47",NA,NA,NA,NA,NA,NA,"5.15","3.4","22.32","50","84","5","Right To Left","0.53","0",NA,"0",NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,"37","46",NA,"79","80","95","82","74","93","44","74","50","50","60",NA,"50","50","19.4","4","TRUE","102","8542","27403601","2740360","391362",""
"10","74","0","0","18.3","3786","389386","102","0","0","0","FALSE","RB","RB","RB","CIN","","0","0","1","7100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","74","Jeremy Hill","7100","RB","CIN","@OAK","-1","16.6","22","11.2","0.18","2.3","16.41","6","0","45","13-16","1.7","32","23","20","-0.8","-3","43","63","3.77","50.4","48.69","3.37","1.97","3.41","6.6","7","0","6.6","47.4","53.4","49.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"14","24","73","5.1","0.6","51.4","2","1","14","9","8","0","5.8","8.79","2.47","1.2","0.8","19.4","0","52.8","5.33","3.78","19.51","50","71","5","Right To Left","0.6","0",NA,"0",NA,"0",NA,NA,NA,NA,"15.1","0.9","0.47","5.9","0","26","60","13","15",NA,"80","55","76","92","92","66","91","51","54","63","74","92","85","87",NA,"96","90","18.3","4","TRUE","102","3786","27403801","2740380","389386",""
