"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"1","47.91","0","0","28.68","5733","389139","101","0","0","0","FALSE","QB","QB","QB","ARI","","0","0","1","6500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","47.91","Carson Palmer","6500","QB","ARI","NO","-1","19.1","30.2","8","3.3","2.9","17.41","3","0","48","2-4","1.1","68","25.3","23.3","0.5","-2","48.5","73","3.13","46.78","42.74","6.45","1.87","3.5","7.66","0","0","0","0","-1","97.4","23","37","264","62","7.1","7.87","1.8","93.5","38","23","56.1","3.7","4.9","1.6","2.7","0","0","0","-1","0","0","0","0","0","0",NA,"0","0","7.33","5.2","1.4","0.6",NA,NA,NA,"3.54","2","16.36","50","72","0","","0","0",NA,"0",NA,"0",NA,NA,NA,NA,"17.7","0.45","0.26","0.6","0","40","40","20","5",NA,"60","21","46","67","72","65","59","1","67","81","59","66","54","63","20","43","58","28.68","4","TRUE","101","5733","27403502","2740350","389139",""
"2","49.25","0","0","27.62","1597","389016","101","0","0","0","FALSE","QB","QB","QB","NE","","0","0","1","7700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","49.25","Tom Brady","7700","QB","NE","PIT","-1","21.8","33.2","10.4","3.07","2.8","20.21","6","0","21","","2.7","65","29.3","21.8","3.8","-7.5","51","65","2.77","45.76","43.57","7.2","1.63","2.93","7.27","0","0","0","0","3.3","93.4","23","35","257","65","7.3","8.28","2.1","97.3","36","16.9","57.7","23.5","6","1.7","2.9","2","3","3","1.5","0","34.3","0","0","0","0",NA,"0","0","7.93","6.4","3.13","1.8","0",NA,"42.9","4.15","2.43","17.65","50","63","3","In","0.96","52",NA,"0",NA,"0",NA,NA,NA,NA,"19.5","0.51","0.3","0.9","0","40","26","33","15",NA,"81","21","52","87","90","58","83","1","64","96","59","54","85","92","26","47","74","27.62","4","TRUE","101","1597","27402702","2740270","389016",""
"3","53.2","0","0","27.14","6392","389664","101","0","0","0","FALSE","QB","QB","QB","DAL","","0","0","1","7300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","53.2","Tony Romo","7300","QB","DAL","NYG","-1","20.5","33.3","7.7","2.75","2.8","19.28","6","0","63","9-12","0.7","64","29.5","22.5","2.2","-7","52","59","3.36","48.88","43.92","4.85","2.02","4.34","7.44","0","0","0","0","2.9","97.4","20","28","244","70","8.6","10.03","2.4","117.3","42","18.3","56","23.1","8.6","1.4","3.6","1","3","4","2.3","0","19.2","0","0","0","0",NA,"0","0","8.73","3.14","2.07","1.43","0",NA,"0","4.79","3.08","21.37","50","72","0","","0","0",NA,"0",NA,"0",NA,NA,NA,NA,"19.2","0.6","0.3","1.8","0","50","28","21","14",NA,"54","21","47","86","83","58","55","1","60","96","59","83","54","92","28","59","71","27.14","4","TRUE","101","6392","27404002","2740400","389664",""
"4","40.87","0","0","24.96","6264","389558","101","0","0","0","FALSE","QB","QB","QB","SD","","0","0","1","7100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","40.87","Philip Rivers","7100","QB","SD","DET","-1","19.8","30.7","8.9","2.53","2.8","18.81","2","0","38","0-1","-0.3","66","24.5","21","1","-3.5","45.5","50","1.51","49.24","47.57","5.18","0.79","4","6.88","0","0","0","0","7.1","98.5","23","35","269","67","7.6","8.3","2","94.9","34","18.5","57.9","21","5.7","3.1","5.7","2","4","6","2.6","0","25","0","0","0","0",NA,"0","0","10.86","6.07","2.4","1.4","0",NA,"0","6.27","3.78","15.13","50","84","5","Right To Left","0.53","0",NA,"0",NA,"0",NA,NA,NA,NA,"19","0.47","0.29","1.6","0","46","33","20","15",NA,"39","15","39","71","77","58","73","1","56","76","59","54","85","43","32","57","69","24.96","4","TRUE","101","6264","27403602","2740360","389558",""
"5","41.61","0","0","24.96","8697","391426","101","0","0","0","FALSE","QB","QB","QB","TEN","","0","0","1","6000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","41.61","Marcus Mariota","6000","QB","TEN","@TB","-1","18.6","29","8.2","4.02","3.1","16.24","1","0","43","0-1","-0.2",NA,"18.8","21.8","-0.7","3","40.5","51","1.76","50.78","46.18","6.86","0.9","4.56","7.44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.87",NA,NA,NA,NA,NA,NA,"4.87","3.07","22.09","50","82","5","To Left","0.66","0",NA,"0",NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,"41","10",NA,"58","66","78","61","1","77","22","59","50","50","15",NA,"50","50","24.96","4","TRUE","101","8697","27403701","2740370","391426",""
"6","30.23","0","0","23.22","6792","389112","101","0","0","0","FALSE","QB","QB","QB","KC","","0","0","1","6200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","30.23","Alex Smith","6200","QB","KC","@HOU","-1","16.6","26.7","6.5","1.53","2.7","16.71","1","0","13","0-1","0.3","63","21","20","0.7","-1","41","57","1.17","45.7","51.65","8.2","0.67","2.76","6.34","0","0","0","5.6","12.6","99.2","20","30","218","66","7.1","7.5","1.2","98.4","31","27.5","33.1","25.4","4","0.7","6.7","3","9","15","5.1","0.1","48.8","0","0","0","0",NA,"0","0","10","5.36","1.5","0.93","20",NA,"20","5.5","3.25","12","50","72","0","","0","0",NA,"0",NA,"0",NA,NA,NA,NA,"15.8","0.43","0.25","1.4","0","35","50","14","14",NA,"49","46","44","37","44","49","27","1","44","44","59","72","54","15","68","54","42","23.22","4","TRUE","101","6792","27402901","2740290","389112",""
"7","47.1","0","0","23.06","6330","389198","101","0","0","0","FALSE","QB","QB","QB","GB","","0","0","1","8600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","47.1","Aaron Rodgers","8600","QB","GB","@CHI","-1","21.9","34","9.8","0.98","2.6","22.32","3","0","43",NA,"1.3","61","27","21.5","-0.5","-5.5","48.5","83","3.36","48.69","49.51","7.46","1.91","3.9","6.87","0","0","0","15.4","14.6","93.2","21","32","279","65","8.6","9.94","2.5","115.3","48","16.8","67.1","14.6","7.8","0.9","3.1","2","10","17","6.3","0.1","58.1","0","0","0","0",NA,"0","0","10.13","7.73","2.93","1.8","27.3",NA,"72.7","5.69","3.36","17.11","50","67","2","To Left","0.41","0",NA,"0",NA,"0",NA,NA,NA,NA,"25","0.67","0.41","3.1","0","40","46","13","15",NA,"63","29","84","90","90","42","80","1","37","90","59","80","85","63","72","73","96","23.06","4","TRUE","101","6330","27402801","2740280","389198",""
"8","48.32","0","0","22.04","6359","389015","101","0","0","0","FALSE","QB","QB","QB","PIT","","0","0","1","7300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","48.32","Ben Roethlisberger","7300","QB","PIT","@NE","-1","20.7","30.9","10.5","2.95","2.8","19.28","6","0","56","","-1.6","69","21.8","29.3","-1.2","7.5","51","35","2.14","50.49","42.43","5.85","1.31","4.71","7.84","0","0","-0.1","0","1.2","99.3","25","38","305","67","8","8.63","2.1","102.7","45","21.3","58","15.9","5.5","1.3","5.3","2","1","1","0.6","0","23.3","0","0","0","0",NA,"0","0","9.79","7.33","2.8","1.33","0",NA,"28.6","4.85","3.73","18.25","50","63","3","In","0.96","52",NA,"0",NA,"0",NA,NA,NA,NA,"21.7","0.51","0.31","4.4","0","40","40","20","15",NA,"22","64","60","74","84","58","86","1","63","52","59","54","85","92","22","86","86","22.04","4","TRUE","101","6359","27402701","2740270","389015",""
"9","25.72","0","0","20.98","2950","389287","101","0","0","0","FALSE","QB","QB","QB","LA","","0","0","1","5300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","25.72","Nick Foles","5300","QB","LA","SEA","-1","13.9","23.2","4.6","1.02","2.6","14.61","1","0","43","0-1","-2.4","65","19","22.5","-1","3.5","41.5","40","2.53","50.58","38.93","7.78","1.45","3.31","7.7","0","0","0","0","8","87.9","22","38","263","59","6.9","7.76","1.6","83.1","41","15.4","61","19.9","4.2","3.4","0","2","6","9","4.3","0","56.3","0","0","0","0",NA,"0","0","7.38","5.14","1.43","0.43",NA,NA,NA,"3.25","2","17.71","50","72","0",NA,"0","0",NA,"0",NA,"0",NA,NA,NA,NA,"17.6","0.43","0.27","-1.1","0","42","28","28","7",NA,"12","0","53","9","24","42","4","1","38","24","59","33","54","15","39","28","57","20.98","4","TRUE","101","2950","27403402","2740340","389287",""
"10","52","0","0","20.5","1619","389471","101","0","0","0","FALSE","QB","QB","QB","NO","","0","0","1","8000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","52","Drew Brees","8000","QB","NO","@ARI","-1","22.2","33.5","10.9","2.74","2.8","20.92","9","0","30","0-1","3.4","71","23.3","25.3","1","2","48.5","27","2.51","52.19","46.76","6.89","1.31","4.23","7.34","0.2","0","0","7.7","3.9","100","28","41","307","69","7.5","8.29","2.1","99.1","39","23.5","42","26.6","5.1","2.7","2.4","1","4","4","2.5","0.1","42.3","0","0","0","0","1","0","0.1","8.29","6.07","3.2","1.93","16.7",NA,"33.3","3.93","2.5","24.14","50","72","0","","0","0",NA,"0",NA,"0",NA,NA,NA,NA,"21.9","0.49","0.31","1.3","0","53","26","20","15",NA,"86","72","75","87","92","58","92","1","60","66","59","54","57","99","42","53","87","20.5","4","TRUE","101","1619","27403501","2740350","389471",""
