"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"1","88.3","0","0","41.6","5255","432467","102","0","0","0","FALSE","RB","RB","RB","MIA","","0","0","1","4600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","88.3","Lamar Miller","4600","RB","MIA","HOU","-1","16.5","21.3","11.7","7.17","3.6","9.32","10","0","87","13-16","0.3","41","25.5","21","1.5","-4.5","46.5","61","3.17","52.43","46.29","6.13","1.62","4.19","7.71","7.7","0","6.3","55.6","63","61.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"12","21","63","5","0.3","53.9","2","2","16","9","7.6","0","6","9.21","2.2","0.93","0.27","13.3","0","50","4.92","3","19.38","50","81","9","In","0.68","1","12.3","0.9","0.26","-600","33","33","33","3","12.6","0.81","0.31","2.1","-900","53","26","20","15","72","42","55","57","90","91","97","92","80","98","82","90","66","58","98",NA,"77","83","41.6","4","TRUE","102","5255","29424802","2942480","432467",""
"2","96.45","0","0","35.3","8634","435286","102","0","0","0","FALSE","RB","RB","RB","LA","","0","0","1","5000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","96.45","Todd Gurley","5000","RB","LA","CLE","-1","21.4","28.4","14.4","10.94","4.3","10.45","9","0","96","41+","2.3","19","25","18.5","1","-6.5","43.5","64","2.8","51.49","38.85","10.26","1.65","2.62","7.41","2.1","0","2","0","55.2","33","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"11","22","62","5.7","0","38.2","0","0","4","2","6.7","0","2.5","7.42","1.2","0.6","0","0","0","20","3.82","2.38","13.48","50","72","0",NA,"0","0","14.1","0.73","0.46","300","0","66","33","3","14.1","1.22","0.74","5.3","300","0","66","33","3","37","88","29","86","98","98","99","97","92","99","79","18","90","92","97",NA,"94","88","35.3","4","TRUE","102","8634","29424702","2942470","435286",""
"3","75.35","0","0","33.1","7925","432711","102","0","0","0","FALSE","RB","RB","RB","SD","","0","0","1","4600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","75.35","Danny Woodhead","4600","RB","SD","OAK","-1","12.9","16.7","9.1","3.57","2.8","9.32","8","0","22","5-8","0.3","37","25.8","22.3","-0.2","-3.5","48","67","1.71","47.19","46.41","5.38","0.86","4.24","7.4","13.5","0","15.3","100","31","49.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"7","9","26","3.7","0.3","48.8","5","4","55","28","12.3","0","10.3","11.54","2.5","0.83","0.67","16.7","0","33.3","6.5","3.36","12.67","50","78","3","Right To Left","0.5","0","12.5","1.08","0.34","200","75","25","0","4","14.7","1.13","0.4","6.2","900","50","50","0","6","44","42","72","71","79","80","84","82","62","83","84","21","96","92","94",NA,"96","89","33.1","4","TRUE","102","7925","29425002","2942500","432711",""
"4","71.7","0","0","29.5","2980","432698","102","0","0","0","FALSE","RB","RB","RB","HOU","","0","0","1","7500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","71.7","Arian Foster","7500","RB","HOU","@MIA","-1","18.1","23.4","12.8","0.54","2.4","17.55","8","0","10","5-8","0.7","34","21","25.5","2","4.5","46.5","39","3.37","44.15","41.22","5.85","1.99","4.08","6.54","10.2","21.7","10.2","33.3","47.2","45.4","0","0","0","100","5",NA,"0.1","9.8","0","0","0","100",NA,NA,NA,"13","17","56","4.1","0.2","41.9","3","2","26","14","9.8","0.4","5.9","7.47","2.46","1.08","0.77","9.5","40","38.1","4.25","2.44","20.54","50","81","9","In","0.68","1","16.2","0.98","0.52","500","66","0","33","3","20","1.13","0.59","0.2","500","60","10","30","10","62","58","97","93","94","94","70","95","54","58","44","12","74","26","94",NA,"62","97","29.5","4","TRUE","102","2980","29424801","2942480","432698",""
"5","76.5","0","0","27.2","5104","432789","102","0","0","0","FALSE","RB","RB","RB","DAL","","0","0","1","3100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","76.5","Darren McFadden","3100","RB","DAL","@NYG","-1","9.4","12.2","6.6","4.33","3","5.06","6","0","99","0-1","0.4","23","20.8","23.8","0.5","3","44.5","34","2.57","51.19","44.89","6.32","1.53","4.55","7.69","7.6","0","6.6","14.3","28.4","34.7","0","0","0","0","0",NA,"0","2.6","0","0","0","0",NA,NA,NA,"7","9","25","3.2","0.1","39.5","2","2","15","7","7.3","0","4.4","10.29","0.93","0.4","0.2","18.2","0","36.4","5.21","3.07","20.14","50","60","6","To Left","0.56","0","9.8","0.95","0.47","-900","66","33","0","3","6.5","0.59","0.28","-0.7","-1300","66","6","26","15","79","50","37","50","64","66","90","68","65","88","41","94","51","44","87",NA,"52","55","27.2","4","TRUE","102","5104","29425101","2942510","432789",""
"6","72.45","0","0","25.8","3996","432928","102","0","0","0","FALSE","RB","RB","RB","NO","","0","0","1","6300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","72.45","Mark Ingram","6300","RB","NO","@IND","-1","14.9","19.7","10.1","0.75","2.4","14.14","8","0","17","5-8","1.3","41","23.5","29","0.2","5.5","52.5","33","2.17","54.15","47.6","7.31","1.12","4.45","7.91","9.1","0","6.9","62.5","70","58","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"17","15","69","4","0.6","46.4","3","3","21","12","6.8","0","4.6","8.73","4.56","2.06","1.31","16.4","8.3","50.8","3.93","2.42","25.19","50","59","5","In","0.46","0","17.4","0.86","0.45","400","25","50","25","4","16.6","0.78","0.4","3.3","700","43","37","18","16","64","71","96","78","87","87","70","87","51","60","68","15","90","62","94",NA,"86","93","25.8","4","TRUE","102","3996","29424401","2942440","432928",""
"7","61.2","0","0","23.9","7685","432603","102","0","0","0","FALSE","RB","RB","RB","KC","","0","0","1","4200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","61.2","Charcandrick West","4200","RB","KC","PIT","-1","9.8","13.2","6.4","1.61","2.3","8.18","1","0","60","0-1","-0.7","12","22.8","18.8","0.3","-4","41.5","38","1.2","46.91","47.09","7.22","0.69","3.31","6.72","3.8","0","0.8","0","11.6","18.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","3","11","3.9","0","52.4","1","0","2","2","5","0","1","10.81","1","0.57","0","0","0","33.3","5.5","3.14","15.03","50","61","3","In","0.4","0","2.9","0.4","0.14","1200","50","0","50","4","1.7","0.39","0.14","-3.6","1200","28","0","71","7","64","19","4","21","68","67","66","67","50","67","61","5","22","30","15",NA,"21","22","23.9","4","TRUE","102","7685","29424602","2942460","432603",""
"8","75.15","0","0","23.1","4907","432588","102","0","0","0","FALSE","RB","RB","RB","TB","","0","0","1","4900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","75.15","Doug Martin","4900","RB","TB","@WAS","-1","13.5","18","9","3.32","2.8","10.17","9","0","93","17-20","-0.4","30","19.5","22.5","-0.8","3","42","38","2.63","51.21","42.86","8.3","1.41","4.31","7.27","5.5","7.7","4.1","57.1","63.6","46.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"14","22","63","4.3","0.3","40.7","1","1","8","4","6.1","0.1","3.2","9.53","1.83","0.92","0.33","22.2","25","50","5.21","3.62","22.38","50","66","7","To Left","0.62","5","24.2","1.1","0.67","-200","0","66","33","3","11.8","0.72","0.39","3.4","400","16","41","41","12","96","25","2","69","82","82","84","82","58","81","28","80","59","69","97",NA,"87","81","23.1","4","TRUE","102","4907","29424201","2942420","432588",""
"9","69.65","0","0","22.4","8803","432675","102","0","0","0","FALSE","RB","RB","RB","JAX","","0","0","1","4500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","69.65","T.J. Yeldon","4500","RB","JAX","BUF","-1","11.9","16","7.8","2.86","2.6","9.03","5","0","82",NA,"-0.1","42","18.8","22.3","0","3.5","41","33","1.02","51.63","43.43","7.32","0.53","4.15","7.63","8.4","7.7","4.5",NA,"52.3","61.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"13","13","48","3.6","0","40.7","3","2","12","7","4.9","0.2","2.8","10.13","2.33","0.83","0.5","0","50","50","5.4","3.14","21.05","50","51","2","In","0.69","0","13.1","0.94","0.35","100","0","66","33","3","12.1","0.72","0.29","2.4","-1000","40","40","20","5","59","33","46","73","76","75","77","75","54","77","22","23","84","68","82",NA,"79","82","22.4","4","TRUE","102","8803","29424102","2942410","432675",""
"10","75.9","0","0","21.2","4809","432135","102","0","0","0","FALSE","RB","RB","RB","SEA","","0","0","1","6900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","75.9","Marshawn Lynch","6900","RB","SEA","@SF","-1","17.1","22.1","12.1","1.24","2.5","15.84","8","0","17","","1.1","38","24","17.5","1","-6.5","41.5","59","2.85","44.72","44.82","8.74","1.61","2.85","6.35","10.3","5.9","7.8","73.3","40","57.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"14","19","66","4.5","0.7","52.1","2","1","17","10","9.1","0.1","5.9","6.47","3.44","1.31","0.75","22.7","18.2","47.7","4.08","2.64","18.56","50","64","4","To Left","0.72","0","7.9","1.21","0.52","-500","50","0","50","2","17.9","1.01","0.47","1.4","-400","57","21","21","14","40","67","64","93","92","93","74","93","58","64","72","88","74","37","94",NA,"73","95","21.2","4","TRUE","102","4809","29424001","2942400","432135",""
"11","76.6","0","0","21.2","4162","438194","102","0","0","0","FALSE","RB","RB","RB","ARI","","0","0","1","4300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","76.6","Chris Johnson","4300","RB","ARI","BAL","-1","11.9","15.9","7.9","3.42","2.8","8.46","8","0","98","2-4","-0.5","26","29.8","19.8","1.8","-10","49.5","52","3.7","42.68","44.77","6.53","2.15","3.37","7.08","5.5","0","4.2","15.4","41","40.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"12","18","56","4.6","0.1","49.5","1","1","9","7","8.7","0","4.8","7","2","0.67","0.33","6.9","0","51.7","3.14","1.9","16.07","50","72","0","","0","0","15.6","0.9","0.49","300","50","25","25","4","9.5","0.69","0.37","2.6","1100","50","35","14","14","42","22","21","57","76","75","84","75","58","82","97","18","80","90","94",NA,"82","70","21.2","4","TRUE","102","4162","29425302","2942530","438194",""
