"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"1","40.61","0","0","34.18","2307","432681","101","0","0","0","FALSE","QB","QB","QB","WAS","","0","0","1","5000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","40.61","Kirk Cousins","5000","QB","WAS","TB","-1","14.8","24.9","4.7","2.66","3","13.91","2","0","56","0-1","0","72","22.5","19.5","-1.3","-3","42","62","1.43","50.92","45.85","6.75","0.82","4.8","8.23","0","0","0","25","0.3","100","25","38","236","66","6.2","6.54","1","78","29","19.7","60.1","20.2","2.6","3.4","2.6","0","0","0","0.4","0.2","60","0","0","0","0",NA,"0","0","7.71","6.5","1.83","1.5","33.3",NA,"66.7","3.57","2.27","20.37","50","66","7","To Left","0.62","5","14.2","0.33","0.21","-400","66","33","0","3","14","0.35","0.19","1.2","0","66","33","0","6","81","44","46","31","17","28","72","7","1","57","59","78","27","54","43","46","52","32","34.18","4","TRUE","101","2307","29424202","2942420","432681",""
"2","37.64","0","0","32.7","1597","432784","101","0","0","0","FALSE","QB","QB","QB","NE","","0","0","1","8500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","37.64","Tom Brady","8500","QB","NE","NYJ","-1","22","32.1","11.9","1.32","2.6","22.08","5","0","17","2-4","-2","67","27","20","-2.5","-7","47","58","2.81","45.97","42.51","7.69","1.73","3.11","7.23","0","0","0","5.9","3.3","94.2","25","38","293","67","7.7","8.72","2.4","104","38","19.1","55.3","23.8","6.3","1.6","2.6","2","3","3","1.3","0.1","37.8","0","0","0","0",NA,"0","0","8.21","7.29","4.29","2.5","6.7",NA,"33.3","4.15","2.86","17.39","50","57","3","Right To Left","0.83","7","25.8","0.63","0.38","800","0","100","0","3","23.1","0.55","0.34","3.4","800","28","50","21","14","52","16","46","63","83","91","42","95","1","42","90","6","83","87","85","39","76","93","32.7","4","TRUE","101","1597","29424902","2942490","432784",""
"3","59.13","0","0","30.44","6264","432383","101","0","0","0","FALSE","QB","QB","QB","SD","","0","0","1","6500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","59.13","Philip Rivers","6500","QB","SD","OAK","-1","22.5","34.1","10.9","6.7","3.5","17.41","4","0","69","17-20","0.6","68","25.8","22.3","-0.2","-3.5","48","67","1.71","47.19","46.41","5.38","0.86","4.24","7.4","0","0","0","0","2.9","97.3","26","39","299","67","7.6","8.02","1.6","87.7","36","19.5","57.7","21.5","4.1","3.3","5.1","1","1","2","1.9","0","11.1","0","0","0","0",NA,"0","0","11.54","5.14","1.36","0.71","0",NA,"0","6.5","3.36","12.67","50","78","3","Right To Left","0.5","0","24.2","0.49","0.33","100","25","75","0","4","18.5","0.42","0.27","2.4","-600","42","42","14","14","44","53","72","43","89","93","95","93","1","95","84","30","33","94","75","24","66","65","30.44","4","TRUE","101","6264","29425002","2942500","432383",""
"4","67.22","0","0","29.02","4789","432369","101","0","0","0","FALSE","QB","QB","QB","IND","","0","0","1","7600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","67.22","Andrew Luck","7600","QB","IND","NO","-1","24.2","35.9","12.5","5.72","3.2","19.98","8","0","56","9-12","4","54","29","23.5","-0.3","-5.5","52.5","67","2.23","47.77","45.98","5.2","1.23","4.36","7.59","0","0","0","14.3","20.7","79.4","18","32","233","57","7.3","8.18","1.9","75.8","39","11.3","48.8","22.1","5.9","3.4","3.1","3","9","18","5.3","0.1","55.8","0","0","0","0",NA,"0","0","8.93","4.87","2.87","1.6","22.2",NA,"77.8","5.23","3.45","23.2","50","59","5","In","0.46","0","24.7","1.03","0.71","-300","50","50","0","2","20.7","0.59","0.41","-0.6","-700","27","27","45","11","88","89","46","63","95","97","83","97","1","92","95","74","28","89","98","74","37","87","29.02","4","TRUE","101","4789","29424402","2942440","432369",""
"5","68.8","0","0","27.58","7129","432534","101","0","0","0","FALSE","QB","QB","QB","MIA","","0","0","1","5700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","68.8","Ryan Tannehill","5700","QB","MIA","HOU","-1","19.9","30.4","9.4","6.05","3.5","15.54","6","0","94","2-4","0.1","66","25.5","21","1.5","-4.5","46.5","61","3.17","52.43","46.29","6.13","1.62","4.19","7.71","0.2","0","-0.1","11.1","13.4","98.3","24","38","264","65","6.9","7.4","1.7","91.3","35","13.8","61.5","21.3","4.5","2.4","5.3","2","9","13","4.6","0.1","50","0","0","0","0","-4","0","-0.3","9.21","7.2","3.53","2.13","11.1",NA,"22.2","4.92","3","19.38","50","81","9","In","0.68","1","17","0.38","0.25","-1000","66","33","0","3","18.9","0.43","0.29","2.5","-1700","33","40","26","15","72","46","55","38","72","78","95","74","1","94","82","94","54","71","92","63","68","68","27.58","4","TRUE","101","7129","29424802","2942480","432534",""
"6","44.67","0","0","23.86","1975","432861","101","0","0","0","FALSE","QB","QB","QB","OAK","","0","0","1","5300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","44.67","Derek Carr","5300","QB","OAK","@SD","-1","16.1","25.9","6.3","3.22","3","14.61","2","0","63","0-1","0.3","64","22.3","25.8","1.3","3.5","48","33","1.96","45.73","43.31","4.63","1.17","4.35","7.24","0.2","0","0","0","3.6","94.1","22","37","216","58","5.7","6.39","1.4","81.3","35","24.9","50.7","17","3.8","1.9","2.7","1","4","3","1.8","0","26.9","0","0","0","0",NA,"0","0","10.86","3.67","1.73","1.2","0",NA,"50","5.14","2.83","17.11","50","78","3","Right To Left","0.5","0","16.7","0.44","0.25","0","66","33","0","3","14.2","0.34","0.22","1.3","-800","46","33","20","15","69","49","29","36","25","38","72","27","1","67","57","59","54","57","43","26","53","32","23.86","4","TRUE","101","1975","29425001","2942500","432861",""
"7","55.89","0","0","22.74","1631","432522","101","0","0","0","FALSE","QB","QB","QB","MIN","","0","0","1","5100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","55.89","Teddy Bridgewater","5100","QB","MIN","@DET","-1","16.8","27.6","6","4.41","3.3","14.14","3","0","69","0-1","1.5","62","21.8","22.8","-1.7","1","44.5","50","2.26","48.35","51.94","6.58","1.27","3.44","6.97","0","0","0","7.7","12.3","100","20","31","223","65","7.2","7.36","1.1","90.1","36","19.8","58.2","20.5","3.5","2.6","6.5","3","7","13","4","0.1","50","0","0","0","0",NA,"0","0","8.86","3.21","1.79","0.86","12.5",NA,"75","3.69","3.17","16.94","50","72","0",NA,"0","0","10.4","0.28","0.16","-1100","33","33","33","3","15","0.4","0.24","1.2","-1500","42","42","14","14","29","66","7","37","46","46","88","20","1","81","52","95","72","54","63","63","53","37","22.74","4","TRUE","101","1631","29424501","2942450","432522",""
"8","44.91","0","0","21.92","3906","432375","101","0","0","0","FALSE","QB","QB","QB","HOU","","0","0","1","5300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","44.91","Brian Hoyer","5300","QB","HOU","@MIA","-1","15.4","24.4","6.4","2.52","2.9","14.61","4","0","76","2-4","-0.7","51","21","25.5","2","4.5","46.5","39","3.37","44.15","41.22","5.85","1.99","4.08","6.54","0.2","0","0","0","3.6","70.6","15","27","211","57","7.8","8.14","0.9","69.9","33","9","62.8","15","3.3","3.3","3.7","1","3","3","1.9","0","32","0","0","0","0",NA,"0","0","7.47","3.43","1.21","0.57","0",NA,"50","4.25","2.44","20.54","50","81","9","In","0.68","1","21.8","0.83","0.57","300","0","100","0","3","14.4","0.48","0.28","1.6","200","41","41","16","12","62","33","97","39","13","32","65","29","1","56","44","19","48","54","75","26","57","33","21.92","4","TRUE","101","3906","29424801","2942480","432375",""
"9","64.74","0","0","21.7","2919","432380","101","0","0","0","FALSE","QB","QB","QB","NYJ","","0","0","1","5200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","64.74","Ryan Fitzpatrick","5200","QB","NYJ","@NE","-1","17.6","26.1","9.1","4.97","3.4","14.37","3","0","92","2-4","1.5","64","20","27","0.5","7","47","42","2.88","48.56","46.9","7.32","1.6","3.54","6.84","0","0","0","18.2","12.6","91.5","17","29","213","61","7.3","8.27","1.8","90.9","38","19.6","75.6","4.5","6.2","2.8","3.4","4","10","18","4.2","0.2","50","0","0","0","0",NA,"0","0","9.31","4.7","1.8","0.7","28.6",NA,"57.1","4.69","3","13.22","50","57","3","Right To Left","0.83","7","19.7","0.45","0.27","100","33","66","0","3","18.3","0.53","0.29","5","-300","40","50","10","10","4","66","64","65","30","56","93","73","1","87","34","30","90","85","63","84","89","63","21.7","4","TRUE","101","2919","29424901","2942490","432380",""
"10","35.95","0","0","20.72","4867","432443","101","0","0","0","FALSE","QB","QB","QB","BUF","","0","0","1","5100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","35.95","EJ Manuel","5100","QB","BUF","@JAX","-1","14.1","23.2","5","1.71","2.8","14.14","1","0","69",NA,"0","11","22.3","18.8","-1","-3.5","41","67","3.2","43.24","46.81","6.94","1.93","3.41","6.02","0","0","0","10","2.3","16.7","4","6","37","66","6.3","6.5","0.1","11.7","3","14.3","38.1","42.9","1.7","1.7","0","1","2","2","2.9","0.1","57.1","0","0","0","0",NA,"0","0","8.4","0.86","0","0","33.3",NA,"100","4.4","2.73","19.05","50","51","2","In","0.69","0","7.2","0.56","0.4","100","0","33","66","3","5.4","0.74","0.49","-6.8","100","0","25","75","4","24","44","55","12","9","25","58","8","1","46","57","30","21","54","15","37","13","12","20.72","4","TRUE","101","4867","29424101","2942410","432443",""
