"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"1","64.05","0","0","31.96","2307","449280","101","0","0","0","FALSE","QB","QB","QB","WAS","","0","0","1","5200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","64.05","Kirk Cousins","5200","QB","WAS","NO","-1","19.2","30","8.4","6.57","3.7","14.37","8","0","56",NA,"8.9","69","25.5","26.5","0","1","52","34","1.66","51.56","46.63","5.61","0.92","4.65","8.47","0","0","0","40","2.3","100","25","38","244","66","6.3","6.9","1.3","82.7","31","18.5","58.8","22.7","3.4","2.9","2.6","1","1","2","2.1","0.3","62.5","0","0","0","0",NA,"0","0","8.5","6.88","1.75","1.38","50",NA,"75","3.57","2.36","17.65","50","62","6","From Right","0.32","0","18.6","0.43","0.3","100","66","33","0","3","16.2","0.4","0.24","3.5","200","62","37","0","8","87","98","55","30","66","73","97","65","1","95","82","30","27","67","98","66","78","44","31.96","4","TRUE","101","2307","29648802","2964880","449280",""
"2","68.12","0","0","26.34","2920","449447","101","0","0","0","FALSE","QB","QB","QB","BAL","","0","0","1","5500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","68.12","Joe Flacco","5500","QB","BAL","JAX","-1","17.9","28.2","7.6","4.54","3.3","15.07","7","0","94","2-4","1.6","69","25.5","21.5","-2.3","-4","47","39","1.68","55.37","43.7","9.47","0.91","3.75","7.6","0","0","0","41.7","2.6","100","23","37","260","62","6.9","7.55","1.4","88","35","21.2","57.6","18.6","3.8","2.4","2.7","2","3","2","1.4","0.4","43.3","0","0","0","0",NA,"0","0","8.92","6.79","3.29","1.79","50",NA,"80","3.25","2.43","16.38","50","62","4","Right To Left","0.31","0","21.3","0.46","0.31","-400","33","66","0","3","18.8","0.46","0.27","3.6","-1200","28","57","14","14","73","68","85","48","53","59","88","47","1","82","82","78","72","61","95","78","79","67","26.34","4","TRUE","101","2920","29649102","2964910","449447",""
"3","35.35","0","0","26.32","5733","449365","101","0","0","0","FALSE","QB","QB","QB","ARI","","0","0","1","6900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","35.35","Carson Palmer","6900","QB","ARI","@SEA","-1","18.4","29.4","7.4","1.62","2.7","18.35","3","0","43","0-1","-2.4","64","20.3","23.3","-1","3","43.5","52","3.26","44.64","43.47","6.51","1.9","3.57","7.05","0","0","0","0","1.8","97","21","32","298","64","9.2","10.52","2.5","112.9","41","15.8","68.5","13.5","7.8","2.5","3.1","1","2","2","1.2","0","13.3","0","0","0","0",NA,"0","0","7.47","6","3.5","1.38","0",NA,"100","4","2.44","18.75","50","42","1","In","0.87","20","24.8","0.61","0.35","300","33","66","0","3","23.3","0.65","0.36","7","400","25","75","0","8","57","12","0","53","60","64","49","49","1","45","37","19","100","91","63","24","97","93","26.32","4","TRUE","101","5733","29649501","2964950","449365",""
"4","47.52","0","0","25.44","4860","449452","101","0","0","0","FALSE","QB","QB","QB","NYG","","0","0","1","6700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","47.52","Eli Manning","6700","QB","NYG","NE","-1","19.6","30.1","9.1","3.31","2.9","17.88","6","0","21","2-4","2.1","70","22.8","29.8","-1","7","52.5","31","2.85","52.26","48.57","6.7","1.68","3.93","7.63","0","0","0","0","2.9","99.7","25","38","283","64","7.3","8.26","2","95.1","44","18.9","52.7","19.5","5.3","2.4","2.6","1","2","2","2.8","0","25","0","0","0","0",NA,"0","0","8.19","6.94","3","1.31","0",NA,"0","4.67","2.77","16.79","50","54","4","Right To Left","0.45","0","18.1","0.46","0.27","-100","25","25","50","4","19.5","0.47","0.28","3.1","-700","31","37","31","16","68","74","64","54","67","76","65","75","1","68","61","65","57","91","92","24","73","74","25.44","4","TRUE","101","4860","29649302","2964930","449452",""
"5","72.65","0","0","25.12","6330","449529","101","0","0","0","FALSE","QB","QB","QB","GB","","0","0","1","7500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","72.65","Aaron Rodgers","7500","QB","GB","DET","-1","24.9","39.3","10.5","6.66","3.3","19.75","6","0","83",NA,"2.5","66","30.3","19.8","0","-10.5","50","78","2.99","46.17","46.67","7.85","1.74","3.89","7.25","0","0","0","9.1","19.2","98","21","33","260","64","7.9","8.85","2.1","106.6","41","17.2","65.1","16.8","6.4","0.9","3","3","13","24","6.3","0.1","50.8","0","0","0","0",NA,"0","0","9.67","6.47","2.8","1.27","10",NA,"50","5.38","3.08","19.31","50","57","6","From Right","0.53","0","20.9","0.53","0.35","-200","33","33","33","3","22.8","0.59","0.35","2","-1100","60","26","13","15","67","79","29","75","99","98","88","86","1","95","97","70","66","71","92","84","62","92","25.12","4","TRUE","101","6330","29648402","2964840","449529",""
"6","53.46","0","0","24.72","2398","449003","101","0","0","0","FALSE","QB","QB","QB","CHI","","0","0","1","5100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","53.46","Jay Cutler","5100","QB","CHI","@LA","-1","16.2","25","7.4","3.81","3.2","14.14","5","0","92","0-1","-5","61","17.3","24.8","0","7.5","42","52","2","51.3","49.62","6.59","1.13","4.04","7.54","0","0","0","20","13","90.2","21","34","231","64","6.8","7.37","1.4","81","34","19.7","51.7","24.9","4.1","2.6","2.9","2","7","12","5.8","0.1","64.5","0","0","0","0",NA,"0","0","8.67","5.14","1.93","1.36","40",NA,"60","4","2.63","23.08","50","72","0",NA,"0","0","21.8","0.53","0.31","-100","0","100","0","3","18.4","0.48","0.3","2.8","-1700","23","53","23","13","82","2","46","48","20","39","83","40","1","74","11","65","67","61","85","61","70","64","24.72","4","TRUE","101","2398","29648701","2964870","449003",""
"7","56.3","0","0","23.26","1597","449354","101","0","0","0","FALSE","QB","QB","QB","NE","","0","0","1","8600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","56.3","Tom Brady","8600","QB","NE","@NYG","-1","26.1","37","15.2","5.18","3","22.32","10","0","17","9-12","3.4","66","29.8","22.8","-1.5","-7","52.5","69","2.66","46.1","40.52","7.98","1.65","2.74","7.06","0","0","0","10.5","3.8","94.7","25","38","295","66","7.7","8.67","2.2","102.2","39","18.8","54.9","25.5","5.8","1.3","2.6","2","3","4","1.5","0.1","41","0","0","0","0",NA,"0","0","8.4","7.93","3.8","2.13","14.3",NA,"50","4.21","3","15.08","50","54","4","Right To Left","0.45","0","27.8","0.6","0.4","500","25","75","0","4","22.6","0.53","0.34","2.6","900","33","46","20","15","44","86","79","65","97","99","72","99","1","89","97","12","80","85","99","42","68","91","23.26","4","TRUE","101","1597","29649301","2964930","449354",""
"8","61.34","0","0","22.28","1975","449023","101","0","0","0","FALSE","QB","QB","QB","OAK","","0","0","1","5800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","61.34","Derek Carr","5800","QB","OAK","MIN","-1","20.5","32.2","8.8","6.4","3.5","15.77","10","0","83","5-8","0","63","23.5","20.5","0.7","-3","44","60","2.15","47.77","46.83","4.79","1.35","4.24","7.15","0","0","0","0","2.9","94.1","21","35","230","59","6.5","7.36","1.8","90.9","40","23.6","56.3","16.4","5.1","1.4","2.9","1","3","2","1.6","0","25","0","0","0","0",NA,"0","0","10.64","3.47","1.53","0.93","0",NA,"50","5.07","3.36","18.79","50","57","14","To Left","0.58","6","28.8","0.73","0.44","500","0","100","0","3","16.8","0.43","0.27","3.9","-300","33","46","20","15","65","44","55","50","81","83","95","71","1","95","68","12","54","85","99","24","81","49","22.28","4","TRUE","101","1975","29649202","2964920","449023",""
"9","54.83","0","0","21.58","4872","449194","101","0","0","0","FALSE","QB","QB","QB","CLE","","0","0","1","5000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","54.83","Johnny Manziel","5000","QB","CLE","@PIT","-1","17.6","26.6","8.6","5.46","3.5","13.91","4","0","43","0-1","4.8","19","18.3","25.3","0","7","43.5","39","2.36","44.91","50.09","4.73","1.22","4.18","7.23","0","0","0","33.3","10.7","30.6","5","9","61","52","6.3","7.44","0.3","49.2","20","14.5","62.4","19.7","3.3","3.3","0","1","4","8","4.4","0.1","21.7","0","0","0","0",NA,"0","0","11","1.17","0.08","0","25",NA,"50","5.47","3.36","21.02","50","60","5","From Right","0.39","0","5.3","0.4","0.33","0","33","0","66","3","7.1","0.56","0.37","-5.5","0","50","0","50","8","45","93","21","17","34","56","95","67","1","90","17","59","21","54","75","51","16","14","21.58","4","TRUE","101","4872","29649001","2964900","449194",""
"10","57.03","0","0","20.98","5528","449109","101","0","0","0","FALSE","QB","QB","QB","CAR","","0","0","1","7000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","57.03","Cam Newton","7000","QB","CAR","@TEN","-1","20.3","31.2","9.4","3.28","2.9","18.58","8","0","48","2-4","1.2","68","23","19.5","0","-3.5","42.5","67","3.21","43.32","40.65","7.84","2.02","3.12","5.89","0","0","0","57.1","29.5","99.7","17","30","219","55","7.2","8.13","1.7","85.2","37","13.1","54","31.7","5.7","3.3","3.3","9","14","47","5.3","0.6","61.5","0","0","0","0",NA,"0","0","7.92","5.85","3.15","1.54","33.3",NA,"62.5","3.23","2","18.45","50","60","2","In","0.34","0","23.3","0.58","0.34","300","25","75","0","4","23.1","0.56","0.34","6.1","-600","30","61","7","13","10","60","72","81","76","81","65","77","1","67","63","19","91","89","98","99","95","93","20.98","4","TRUE","101","5528","29648601","2964860","449109",""
